valid_time,tp,latitude,longitude
2025-03-14 13:00:00,9.90182e-05,51.5000000000013,-0.09999999998672138
2025-03-14 14:00:00,0.00010454655,51.5000000000013,-0.09999999998672138
2025-03-14 15:00:00,0.00022377074,51.5000000000013,-0.09999999998672138
2025-03-14 16:00:00,9.839237e-05,51.5000000000013,-0.09999999998672138
2025-03-14 17:00:00,0.00032767613,51.5000000000013,-0.09999999998672138
2025-03-14 18:00:00,6.2221196e-05,51.5000000000013,-0.09999999998672138
2025-03-14 19:00:00,5.26011e-06,51.5000000000013,-0.09999999998672138
2025-03-14 20:00:00,1.5832484e-08,51.5000000000013,-0.09999999998672138
2025-03-14 21:00:00,-7.3341653e-09,51.5000000000013,-0.09999999998672138
2025-03-14 22:00:00,3.9918814e-07,51.5000000000013,-0.09999999998672138
2025-03-14 23:00:00,3.6903657e-08,51.5000000000013,-0.09999999998672138
2025-03-15 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 01:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2025-03-15 02:00:00,4.61936e-06,51.5000000000013,-0.09999999998672138
2025-03-15 03:00:00,7.1302056e-06,51.5000000000013,-0.09999999998672138
2025-03-15 04:00:00,8.434057e-06,51.5000000000013,-0.09999999998672138
2025-03-15 05:00:00,5.841255e-06,51.5000000000013,-0.09999999998672138
2025-03-15 06:00:00,1.7136335e-06,51.5000000000013,-0.09999999998672138
2025-03-15 07:00:00,1.7136335e-06,51.5000000000013,-0.09999999998672138
2025-03-15 08:00:00,1.7136335e-06,51.5000000000013,-0.09999999998672138
2025-03-15 09:00:00,1.7508864e-05,51.5000000000013,-0.09999999998672138
2025-03-15 10:00:00,9.4771385e-06,51.5000000000013,-0.09999999998672138
2025-03-15 11:00:00,1.9103281e-06,51.5000000000013,-0.09999999998672138
2025-03-15 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 17:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2025-03-15 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 19:00:00,8.935858e-07,51.5000000000013,-0.09999999998672138
2025-03-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 00:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2025-03-16 01:00:00,1.4659017e-06,51.5000000000013,-0.09999999998672138
2025-03-16 02:00:00,8.4750354e-07,51.5000000000013,-0.09999999998672138
2025-03-16 03:00:00,2.5704503e-07,51.5000000000013,-0.09999999998672138
2025-03-16 04:00:00,1.4156103e-07,51.5000000000013,-0.09999999998672138
2025-03-16 05:00:00,2.5331974e-07,51.5000000000013,-0.09999999998672138
2025-03-16 06:00:00,3.874302e-07,51.5000000000013,-0.09999999998672138
2025-03-16 07:00:00,5.066395e-07,51.5000000000013,-0.09999999998672138
2025-03-16 08:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2025-03-16 09:00:00,1.7166135e-06,51.5000000000013,-0.09999999998672138
2025-03-16 10:00:00,2.1606688e-06,51.5000000000013,-0.09999999998672138
2025-03-16 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-16 19:00:00,1.1980528e-06,51.5000000000013,-0.09999999998672138
2025-03-16 20:00:00,3.695488e-06,51.5000000000013,-0.09999999998672138
2025-03-16 21:00:00,1.40070915e-05,51.5000000000013,-0.09999999998672138
2025-03-16 22:00:00,1.4424326e-05,51.5000000000013,-0.09999999998672138
2025-03-16 23:00:00,1.3768673e-05,51.5000000000013,-0.09999999998672138
2025-03-17 00:00:00,1.6450882e-05,51.5000000000013,-0.09999999998672138
2025-03-17 01:00:00,1.5422702e-05,51.5000000000013,-0.09999999998672138
2025-03-17 02:00:00,1.2002885e-05,51.5000000000013,-0.09999999998672138
2025-03-17 03:00:00,4.529953e-06,51.5000000000013,-0.09999999998672138
2025-03-17 04:00:00,3.7550926e-06,51.5000000000013,-0.09999999998672138
2025-03-17 05:00:00,4.142523e-06,51.5000000000013,-0.09999999998672138
2025-03-17 06:00:00,2.9429793e-06,51.5000000000013,-0.09999999998672138
2025-03-17 07:00:00,3.7401915e-06,51.5000000000013,-0.09999999998672138
2025-03-17 08:00:00,5.736947e-06,51.5000000000013,-0.09999999998672138
2025-03-17 09:00:00,7.711351e-06,51.5000000000013,-0.09999999998672138
2025-03-17 10:00:00,2.0936131e-06,51.5000000000013,-0.09999999998672138
2025-03-17 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 17:00:00,1.4901161e-08,51.5000000000013,-0.09999999998672138
2025-03-17 18:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2025-03-17 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 07:00:00,4.2766322e-07,51.5000000000013,-0.09999999998672138
2025-03-18 08:00:00,8.59797e-07,51.5000000000013,-0.09999999998672138
2025-03-18 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 19:00:00,4.4440696e-07,51.5000000000013,-0.09999999998672138
2025-03-18 20:00:00,-2.7174451e-08,51.5000000000013,-0.09999999998672138
2025-03-18 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-19 22:00:00,9.5278025e-05,51.5000000000013,-0.09999999998672138
2025-03-19 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-20 23:00:00,4.351138e-07,51.5000000000013,-0.09999999998672138
2025-03-21 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 08:00:00,6.991625e-05,51.5000000000013,-0.09999999998672138
2025-03-21 09:00:00,8.8363886e-05,51.5000000000013,-0.09999999998672138
2025-03-21 10:00:00,0.00012211502,51.5000000000013,-0.09999999998672138
2025-03-21 11:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2025-03-21 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-21 19:00:00,0.0002501011,51.5000000000013,-0.09999999998672138
2025-03-21 20:00:00,0.0002861321,51.5000000000013,-0.09999999998672138
2025-03-21 21:00:00,0.00040452485,51.5000000000013,-0.09999999998672138
2025-03-21 22:00:00,0.00018411875,51.5000000000013,-0.09999999998672138
2025-03-21 23:00:00,7.394096e-05,51.5000000000013,-0.09999999998672138
2025-03-22 00:00:00,0.00010547042,51.5000000000013,-0.09999999998672138
2025-03-22 01:00:00,0.00011773221,51.5000000000013,-0.09999999998672138
2025-03-22 02:00:00,4.520826e-05,51.5000000000013,-0.09999999998672138
2025-03-22 03:00:00,1.44429505e-05,51.5000000000013,-0.09999999998672138
2025-03-22 04:00:00,2.7693808e-05,51.5000000000013,-0.09999999998672138
2025-03-22 05:00:00,3.9838254e-05,51.5000000000013,-0.09999999998672138
2025-03-22 06:00:00,7.700175e-05,51.5000000000013,-0.09999999998672138
2025-03-22 07:00:00,0.00047834514,51.5000000000013,-0.09999999998672138
2025-03-22 08:00:00,0.0001923219,51.5000000000013,-0.09999999998672138
2025-03-22 09:00:00,4.1931868e-05,51.5000000000013,-0.09999999998672138
2025-03-22 10:00:00,5.7816505e-06,51.5000000000013,-0.09999999998672138
2025-03-22 11:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2025-03-22 12:00:00,1.1429191e-05,51.5000000000013,-0.09999999998672138
2025-03-22 13:00:00,1.9520521e-05,51.5000000000013,-0.09999999998672138
2025-03-22 14:00:00,6.4343214e-05,51.5000000000013,-0.09999999998672138
2025-03-22 15:00:00,0.0013413876,51.5000000000013,-0.09999999998672138
2025-03-22 16:00:00,0.00019091368,51.5000000000013,-0.09999999998672138
2025-03-22 17:00:00,4.36306e-05,51.5000000000013,-0.09999999998672138
2025-03-22 18:00:00,1.3709068e-06,51.5000000000013,-0.09999999998672138
2025-03-22 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-22 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-22 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-22 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-22 23:00:00,3.874302e-07,51.5000000000013,-0.09999999998672138
2025-03-23 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-23 03:00:00,3.9115548e-07,51.5000000000013,-0.09999999998672138
2025-03-23 04:00:00,7.8603625e-07,51.5000000000013,-0.09999999998672138
2025-03-23 05:00:00,2.5346875e-05,51.5000000000013,-0.09999999998672138
2025-03-23 06:00:00,9.186566e-05,51.5000000000013,-0.09999999998672138
2025-03-23 07:00:00,6.946921e-05,51.5000000000013,-0.09999999998672138
2025-03-23 08:00:00,1.2108678e-05,51.5000000000013,-0.09999999998672138
2025-03-23 09:00:00,1.07735395e-05,51.5000000000013,-0.09999999998672138
2025-03-23 10:00:00,1.92523e-05,51.5000000000013,-0.09999999998672138
2025-03-23 11:00:00,0.00022051483,51.5000000000013,-0.09999999998672138
2025-03-23 12:00:00,0.0003789589,51.5000000000013,-0.09999999998672138
2025-03-23 13:00:00,0.00020009279,51.5000000000013,-0.09999999998672138
2025-03-23 14:00:00,9.904802e-05,51.5000000000013,-0.09999999998672138
2025-03-23 15:00:00,0.00014221668,51.5000000000013,-0.09999999998672138
2025-03-23 16:00:00,0.00017115474,51.5000000000013,-0.09999999998672138
2025-03-23 17:00:00,0.00041887164,51.5000000000013,-0.09999999998672138
2025-03-23 18:00:00,0.001988411,51.5000000000013,-0.09999999998672138
2025-03-23 19:00:00,0.00024114968,51.5000000000013,-0.09999999998672138
2025-03-23 20:00:00,9.364169e-05,51.5000000000013,-0.09999999998672138
2025-03-23 21:00:00,2.8133392e-05,51.5000000000013,-0.09999999998672138
2025-03-23 22:00:00,2.3543835e-06,51.5000000000013,-0.09999999998672138
2025-03-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 00:00:00,8.523464e-07,51.5000000000013,-0.09999999998672138
2025-03-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-25 11:00:00,0.0002168566,51.5000000000013,-0.09999999998672138
2025-03-25 12:00:00,6.3329935e-06,51.5000000000013,-0.09999999998672138
2025-03-25 13:00:00,3.3676624e-06,51.5000000000013,-0.09999999998672138
2025-03-25 14:00:00,1.7136335e-06,51.5000000000013,-0.09999999998672138
2025-03-25 15:00:00,1.3962388e-05,51.5000000000013,-0.09999999998672138
2025-03-25 16:00:00,4.120171e-05,51.5000000000013,-0.09999999998672138
2025-03-25 17:00:00,3.8653612e-05,51.5000000000013,-0.09999999998672138
2025-03-25 18:00:00,5.438924e-06,51.5000000000013,-0.09999999998672138
2025-03-25 19:00:00,9.0152025e-06,51.5000000000013,-0.09999999998672138
2025-03-25 20:00:00,1.3053417e-05,51.5000000000013,-0.09999999998672138
2025-03-25 21:00:00,2.6345253e-05,51.5000000000013,-0.09999999998672138
2025-03-25 22:00:00,3.120303e-05,51.5000000000013,-0.09999999998672138
2025-03-25 23:00:00,3.325939e-05,51.5000000000013,-0.09999999998672138
2025-03-26 00:00:00,3.9055943e-05,51.5000000000013,-0.09999999998672138
2025-03-26 01:00:00,2.7241185e-05,51.5000000000013,-0.09999999998672138
2025-03-26 02:00:00,1.5446916e-05,51.5000000000013,-0.09999999998672138
2025-03-26 03:00:00,2.0395964e-05,51.5000000000013,-0.09999999998672138
2025-03-26 04:00:00,3.1359494e-05,51.5000000000013,-0.09999999998672138
2025-03-26 05:00:00,4.643202e-05,51.5000000000013,-0.09999999998672138
2025-03-26 06:00:00,8.583069e-06,51.5000000000013,-0.09999999998672138
2025-03-26 07:00:00,6.630272e-05,51.5000000000013,-0.09999999998672138
2025-03-26 08:00:00,3.2939017e-05,51.5000000000013,-0.09999999998672138
2025-03-26 09:00:00,9.1046095e-06,51.5000000000013,-0.09999999998672138
2025-03-26 10:00:00,3.6674726e-05,51.5000000000013,-0.09999999998672138
2025-03-26 11:00:00,6.262958e-05,51.5000000000013,-0.09999999998672138
2025-03-26 12:00:00,6.343424e-05,51.5000000000013,-0.09999999998672138
2025-03-26 13:00:00,4.9352646e-05,51.5000000000013,-0.09999999998672138
2025-03-26 14:00:00,1.1563301e-05,51.5000000000013,-0.09999999998672138
2025-03-26 15:00:00,1.0579824e-06,51.5000000000013,-0.09999999998672138
2025-03-26 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 06:00:00,7.8976154e-07,51.5000000000013,-0.09999999998672138
2025-03-27 07:00:00,4.61936e-07,51.5000000000013,-0.09999999998672138
2025-03-27 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 11:00:00,4.202127e-07,51.5000000000013,-0.09999999998672138
2025-03-27 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 17:00:00,1.4901161e-08,51.5000000000013,-0.09999999998672138
2025-03-27 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-27 19:00:00,2.3841856e-06,51.5000000000013,-0.09999999998672138
2025-03-27 20:00:00,1.6093259e-06,51.5000000000013,-0.09999999998672138
2025-03-27 21:00:00,1.5974045e-05,51.5000000000013,-0.09999999998672138
2025-03-27 22:00:00,1.12354755e-05,51.5000000000013,-0.09999999998672138
2025-03-27 23:00:00,1.66893e-06,51.5000000000013,-0.09999999998672138
2025-03-28 00:00:00,2.2351742e-06,51.5000000000013,-0.09999999998672138
2025-03-28 01:00:00,1.49626285e-05,51.5000000000013,-0.09999999998672138
2025-03-28 02:00:00,2.2066757e-05,51.5000000000013,-0.09999999998672138
2025-03-28 03:00:00,7.8231096e-07,51.5000000000013,-0.09999999998672138
2025-03-28 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-28 05:00:00,1.0579824e-06,51.5000000000013,-0.09999999998672138
2025-03-28 06:00:00,2.8368086e-05,51.5000000000013,-0.09999999998672138
2025-03-28 07:00:00,1.7445534e-05,51.5000000000013,-0.09999999998672138
2025-03-28 08:00:00,2.4046007e-05,51.5000000000013,-0.09999999998672138
2025-03-28 09:00:00,2.732873e-05,51.5000000000013,-0.09999999998672138
2025-03-28 10:00:00,0.00010831024,51.5000000000013,-0.09999999998672138
2025-03-28 11:00:00,2.1243584e-05,51.5000000000013,-0.09999999998672138
2025-03-28 12:00:00,4.8074e-06,51.5000000000013,-0.09999999998672138
2025-03-28 13:00:00,3.2056996e-06,51.5000000000013,-0.09999999998672138
2025-03-28 14:00:00,6.15514e-06,51.5000000000013,-0.09999999998672138
2025-03-28 15:00:00,9.60668e-06,51.5000000000013,-0.09999999998672138
2025-03-28 16:00:00,3.6805868e-06,51.5000000000013,-0.09999999998672138
2025-03-28 17:00:00,4.0233135e-06,51.5000000000013,-0.09999999998672138
2025-03-28 18:00:00,1.5795231e-06,51.5000000000013,-0.09999999998672138
2025-03-28 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-28 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-28 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-28 22:00:00,-1.3969839e-09,51.5000000000013,-0.09999999998672138
2025-03-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 00:00:00,-4.831236e-09,51.5000000000013,-0.09999999998672138
2025-03-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 10:00:00,8.5830686e-07,51.5000000000013,-0.09999999998672138
2025-03-29 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2025-03-30 00:00:00,1.3113023e-06,51.5000000000013,-0.09999999998672138
2025-03-30 01:00:00,1.385808e-06,51.5000000000013,-0.09999999998672138
2025-03-30 02:00:00,4.634261e-05,51.5000000000013,-0.09999999998672138
2025-03-30 03:00:00,2.1722168e-05,51.5000000000013,-0.09999999998672138
2025-03-30 04:00:00,4.0717423e-06,51.5000000000013,-0.09999999998672138
2025-03-30 05:00:00,7.8231096e-07,51.5000000000013,-0.09999999998672138
