valid_time,d2m,t2m,latitude,longitude
2021-01-13 19:00:00,280.05475,280.29474,51.5000000000013,-0.09999999998672138
2021-01-13 20:00:00,280.27075,280.5683,51.5000000000013,-0.09999999998672138
2021-01-13 21:00:00,280.48947,280.75677,51.5000000000013,-0.09999999998672138
2021-01-13 22:00:00,280.52292,280.7533,51.5000000000013,-0.09999999998672138
2021-01-13 23:00:00,280.5003,280.69376,51.5000000000013,-0.09999999998672138
2021-01-14 00:00:00,280.36377,280.5137,51.5000000000013,-0.09999999998672138
2021-01-14 01:00:00,280.03925,280.16052,51.5000000000013,-0.09999999998672138
2021-01-14 02:00:00,279.90308,279.9945,51.5000000000013,-0.09999999998672138
2021-01-14 03:00:00,279.8427,279.92136,51.5000000000013,-0.09999999998672138
2021-01-14 04:00:00,279.78033,279.86462,51.5000000000013,-0.09999999998672138
2021-01-14 05:00:00,279.7932,279.94257,51.5000000000013,-0.09999999998672138
2021-01-14 06:00:00,279.20267,279.3884,51.5000000000013,-0.09999999998672138
2021-01-14 07:00:00,279.16705,279.32263,51.5000000000013,-0.09999999998672138
2021-01-14 08:00:00,278.96823,279.1813,51.5000000000013,-0.09999999998672138
2021-01-14 09:00:00,278.5235,278.7536,51.5000000000013,-0.09999999998672138
2021-01-14 10:00:00,277.96368,278.1207,51.5000000000013,-0.09999999998672138
2021-01-14 11:00:00,277.2221,277.48877,51.5000000000013,-0.09999999998672138
2021-01-14 12:00:00,276.66492,276.99872,51.5000000000013,-0.09999999998672138
2021-01-14 13:00:00,276.30023,276.68976,51.5000000000013,-0.09999999998672138
2021-01-14 14:00:00,275.96396,276.33127,51.5000000000013,-0.09999999998672138
2021-01-14 15:00:00,275.4397,275.6289,51.5000000000013,-0.09999999998672138
2021-01-14 16:00:00,275.02737,275.10016,51.5000000000013,-0.09999999998672138
2021-01-14 17:00:00,274.769,274.993,51.5000000000013,-0.09999999998672138
2021-01-14 18:00:00,274.57806,274.88263,51.5000000000013,-0.09999999998672138
2021-01-14 19:00:00,274.35895,275.1845,51.5000000000013,-0.09999999998672138
2021-01-14 20:00:00,274.05542,274.98022,51.5000000000013,-0.09999999998672138
2021-01-14 21:00:00,273.78967,274.7553,51.5000000000013,-0.09999999998672138
2021-01-14 22:00:00,273.39355,274.56268,51.5000000000013,-0.09999999998672138
2021-01-14 23:00:00,272.95093,274.056,51.5000000000013,-0.09999999998672138
2021-01-15 00:00:00,272.4205,273.46317,51.5000000000013,-0.09999999998672138
2021-01-15 01:00:00,272.048,273.07434,51.5000000000013,-0.09999999998672138
2021-01-15 02:00:00,271.77325,272.7843,51.5000000000013,-0.09999999998672138
2021-01-15 03:00:00,271.87402,272.85815,51.5000000000013,-0.09999999998672138
2021-01-15 04:00:00,271.8589,272.80023,51.5000000000013,-0.09999999998672138
2021-01-15 05:00:00,271.74066,272.63745,51.5000000000013,-0.09999999998672138
2021-01-15 06:00:00,271.78644,272.65076,51.5000000000013,-0.09999999998672138
2021-01-15 07:00:00,271.81677,272.6701,51.5000000000013,-0.09999999998672138
2021-01-15 08:00:00,271.9499,272.7534,51.5000000000013,-0.09999999998672138
2021-01-15 09:00:00,272.39484,273.12335,51.5000000000013,-0.09999999998672138
2021-01-15 10:00:00,273.3722,274.54114,51.5000000000013,-0.09999999998672138
2021-01-15 11:00:00,273.991,275.6399,51.5000000000013,-0.09999999998672138
2021-01-15 12:00:00,274.27277,276.4367,51.5000000000013,-0.09999999998672138
2021-01-15 13:00:00,274.07745,276.87158,51.5000000000013,-0.09999999998672138
2021-01-15 14:00:00,273.29645,277.08078,51.5000000000013,-0.09999999998672138
2021-01-15 15:00:00,272.8073,276.97406,51.5000000000013,-0.09999999998672138
2021-01-15 16:00:00,273.0237,276.6253,51.5000000000013,-0.09999999998672138
2021-01-15 17:00:00,272.81354,276.03403,51.5000000000013,-0.09999999998672138
2021-01-15 18:00:00,272.85825,275.41138,51.5000000000013,-0.09999999998672138
2021-01-15 19:00:00,271.59406,272.20892,51.5000000000013,-0.09999999998672138
2021-01-15 20:00:00,271.09668,271.76196,51.5000000000013,-0.09999999998672138
2021-01-15 21:00:00,271.075,271.8794,51.5000000000013,-0.09999999998672138
2021-01-15 22:00:00,271.83533,272.8916,51.5000000000013,-0.09999999998672138
2021-01-15 23:00:00,272.341,273.73352,51.5000000000013,-0.09999999998672138
2021-01-16 00:00:00,272.60178,274.41437,51.5000000000013,-0.09999999998672138
2021-01-16 01:00:00,272.30066,274.4516,51.5000000000013,-0.09999999998672138
2021-01-16 02:00:00,272.023,274.50647,51.5000000000013,-0.09999999998672138
2021-01-16 03:00:00,271.7318,274.26813,51.5000000000013,-0.09999999998672138
2021-01-16 04:00:00,271.86682,274.27045,51.5000000000013,-0.09999999998672138
2021-01-16 05:00:00,272.31323,274.32455,51.5000000000013,-0.09999999998672138
2021-01-16 06:00:00,272.92438,274.37695,51.5000000000013,-0.09999999998672138
2021-01-16 07:00:00,273.37415,274.40778,51.5000000000013,-0.09999999998672138
2021-01-16 08:00:00,273.86127,274.4275,51.5000000000013,-0.09999999998672138
2021-01-16 09:00:00,274.5918,275.06976,51.5000000000013,-0.09999999998672138
2021-01-16 10:00:00,275.69476,276.45963,51.5000000000013,-0.09999999998672138
2021-01-16 11:00:00,276.6689,277.65887,51.5000000000013,-0.09999999998672138
2021-01-16 12:00:00,277.388,278.25482,51.5000000000013,-0.09999999998672138
2021-01-16 13:00:00,278.1161,278.6994,51.5000000000013,-0.09999999998672138
2021-01-16 14:00:00,278.90637,279.39673,51.5000000000013,-0.09999999998672138
2021-01-16 15:00:00,278.96277,280.0586,51.5000000000013,-0.09999999998672138
2021-01-16 16:00:00,278.3198,280.00763,51.5000000000013,-0.09999999998672138
2021-01-16 17:00:00,277.83228,279.49146,51.5000000000013,-0.09999999998672138
2021-01-16 18:00:00,277.7457,279.33356,51.5000000000013,-0.09999999998672138
2021-01-16 19:00:00,277.813,279.0922,51.5000000000013,-0.09999999998672138
2021-01-16 20:00:00,277.7374,279.067,51.5000000000013,-0.09999999998672138
2021-01-16 21:00:00,277.33575,278.51648,51.5000000000013,-0.09999999998672138
2021-01-16 22:00:00,276.82758,277.91632,51.5000000000013,-0.09999999998672138
2021-01-16 23:00:00,276.42688,277.56866,51.5000000000013,-0.09999999998672138
2021-01-17 00:00:00,276.1212,277.49338,51.5000000000013,-0.09999999998672138
2021-01-17 01:00:00,275.57086,277.30664,51.5000000000013,-0.09999999998672138
2021-01-17 02:00:00,275.19794,277.0641,51.5000000000013,-0.09999999998672138
2021-01-17 03:00:00,275.06006,276.77618,51.5000000000013,-0.09999999998672138
2021-01-17 04:00:00,274.9906,276.5782,51.5000000000013,-0.09999999998672138
2021-01-17 05:00:00,274.85095,276.34973,51.5000000000013,-0.09999999998672138
2021-01-17 06:00:00,274.745,276.242,51.5000000000013,-0.09999999998672138
2021-01-17 07:00:00,274.63123,276.09863,51.5000000000013,-0.09999999998672138
2021-01-17 08:00:00,274.39252,275.77832,51.5000000000013,-0.09999999998672138
2021-01-17 09:00:00,274.50003,275.92615,51.5000000000013,-0.09999999998672138
2021-01-17 10:00:00,275.1869,276.8631,51.5000000000013,-0.09999999998672138
2021-01-17 11:00:00,275.60168,278.01154,51.5000000000013,-0.09999999998672138
2021-01-17 12:00:00,275.35474,278.98752,51.5000000000013,-0.09999999998672138
2021-01-17 13:00:00,275.268,279.4394,51.5000000000013,-0.09999999998672138
2021-01-17 14:00:00,275.3122,279.55768,51.5000000000013,-0.09999999998672138
2021-01-17 15:00:00,275.3446,279.258,51.5000000000013,-0.09999999998672138
2021-01-17 16:00:00,275.0277,278.61993,51.5000000000013,-0.09999999998672138
2021-01-17 17:00:00,274.8246,277.84692,51.5000000000013,-0.09999999998672138
2021-01-17 18:00:00,274.73828,277.03024,51.5000000000013,-0.09999999998672138
2021-01-17 19:00:00,274.9464,277.60876,51.5000000000013,-0.09999999998672138
2021-01-17 20:00:00,274.9458,277.18573,51.5000000000013,-0.09999999998672138
2021-01-17 21:00:00,274.86627,276.62732,51.5000000000013,-0.09999999998672138
2021-01-17 22:00:00,274.7868,276.33478,51.5000000000013,-0.09999999998672138
2021-01-17 23:00:00,274.75067,276.15753,51.5000000000013,-0.09999999998672138
2021-01-18 00:00:00,274.36145,275.44568,51.5000000000013,-0.09999999998672138
2021-01-18 01:00:00,273.98523,274.88977,51.5000000000013,-0.09999999998672138
2021-01-18 02:00:00,273.79514,274.60132,51.5000000000013,-0.09999999998672138
2021-01-18 03:00:00,273.67963,274.40762,51.5000000000013,-0.09999999998672138
2021-01-18 04:00:00,273.62424,274.27765,51.5000000000013,-0.09999999998672138
2021-01-18 05:00:00,273.58704,274.23157,51.5000000000013,-0.09999999998672138
2021-01-18 06:00:00,273.52582,274.2185,51.5000000000013,-0.09999999998672138
2021-01-18 07:00:00,274.1013,274.7377,51.5000000000013,-0.09999999998672138
2021-01-18 08:00:00,274.71313,275.37762,51.5000000000013,-0.09999999998672138
2021-01-18 09:00:00,275.4195,276.19232,51.5000000000013,-0.09999999998672138
2021-01-18 10:00:00,276.30453,277.31088,51.5000000000013,-0.09999999998672138
2021-01-18 11:00:00,276.85242,278.41785,51.5000000000013,-0.09999999998672138
2021-01-18 12:00:00,276.85928,279.28995,51.5000000000013,-0.09999999998672138
2021-01-18 13:00:00,276.6739,279.71576,51.5000000000013,-0.09999999998672138
2021-01-18 14:00:00,276.77057,279.8299,51.5000000000013,-0.09999999998672138
2021-01-18 15:00:00,276.55313,279.54987,51.5000000000013,-0.09999999998672138
2021-01-18 16:00:00,276.23846,279.0818,51.5000000000013,-0.09999999998672138
2021-01-18 17:00:00,276.19324,278.70618,51.5000000000013,-0.09999999998672138
2021-01-18 18:00:00,276.7143,278.7637,51.5000000000013,-0.09999999998672138
2021-01-18 19:00:00,278.3396,279.83374,51.5000000000013,-0.09999999998672138
2021-01-18 20:00:00,278.84558,280.16797,51.5000000000013,-0.09999999998672138
2021-01-18 21:00:00,279.21646,280.31476,51.5000000000013,-0.09999999998672138
2021-01-18 22:00:00,279.67725,280.33813,51.5000000000013,-0.09999999998672138
2021-01-18 23:00:00,280.28284,280.5628,51.5000000000013,-0.09999999998672138
2021-01-19 00:00:00,281.02905,281.49445,51.5000000000013,-0.09999999998672138
2021-01-19 01:00:00,281.62598,282.24152,51.5000000000013,-0.09999999998672138
2021-01-19 02:00:00,281.9289,282.53217,51.5000000000013,-0.09999999998672138
2021-01-19 03:00:00,282.2254,282.8713,51.5000000000013,-0.09999999998672138
2021-01-19 04:00:00,282.51846,283.30768,51.5000000000013,-0.09999999998672138
2021-01-19 05:00:00,282.5744,283.54633,51.5000000000013,-0.09999999998672138
2021-01-19 06:00:00,282.45068,283.49768,51.5000000000013,-0.09999999998672138
2021-01-19 07:00:00,282.03192,283.50568,51.5000000000013,-0.09999999998672138
2021-01-19 08:00:00,282.27603,283.47394,51.5000000000013,-0.09999999998672138
2021-01-19 09:00:00,282.27887,283.40225,51.5000000000013,-0.09999999998672138
2021-01-19 10:00:00,282.2069,283.3553,51.5000000000013,-0.09999999998672138
2021-01-19 11:00:00,282.373,283.47906,51.5000000000013,-0.09999999998672138
2021-01-19 12:00:00,282.2843,283.49472,51.5000000000013,-0.09999999998672138
2021-01-19 13:00:00,281.9253,283.1328,51.5000000000013,-0.09999999998672138
2021-01-19 14:00:00,281.48346,282.81082,51.5000000000013,-0.09999999998672138
2021-01-19 15:00:00,281.19037,282.6609,51.5000000000013,-0.09999999998672138
2021-01-19 16:00:00,281.06616,282.5736,51.5000000000013,-0.09999999998672138
2021-01-19 17:00:00,280.84586,282.4962,51.5000000000013,-0.09999999998672138
2021-01-19 18:00:00,280.4167,282.4157,51.5000000000013,-0.09999999998672138
2021-01-19 19:00:00,280.0697,282.48633,51.5000000000013,-0.09999999998672138
2021-01-19 20:00:00,280.1186,282.5351,51.5000000000013,-0.09999999998672138
2021-01-19 21:00:00,280.44843,282.62686,51.5000000000013,-0.09999999998672138
2021-01-19 22:00:00,280.77145,282.76593,51.5000000000013,-0.09999999998672138
2021-01-19 23:00:00,281.0227,282.8985,51.5000000000013,-0.09999999998672138
2021-01-20 00:00:00,281.22467,282.98032,51.5000000000013,-0.09999999998672138
2021-01-20 01:00:00,281.2235,282.90833,51.5000000000013,-0.09999999998672138
2021-01-20 02:00:00,281.31635,282.66504,51.5000000000013,-0.09999999998672138
2021-01-20 03:00:00,281.367,282.3364,51.5000000000013,-0.09999999998672138
2021-01-20 04:00:00,281.41235,282.20926,51.5000000000013,-0.09999999998672138
2021-01-20 05:00:00,281.4895,282.3022,51.5000000000013,-0.09999999998672138
2021-01-20 06:00:00,281.71405,282.4992,51.5000000000013,-0.09999999998672138
2021-01-20 07:00:00,281.71027,282.73047,51.5000000000013,-0.09999999998672138
2021-01-20 08:00:00,281.5876,282.6492,51.5000000000013,-0.09999999998672138
2021-01-20 09:00:00,281.47318,282.61053,51.5000000000013,-0.09999999998672138
2021-01-20 10:00:00,281.48984,282.74908,51.5000000000013,-0.09999999998672138
2021-01-20 11:00:00,281.25293,282.91446,51.5000000000013,-0.09999999998672138
2021-01-20 12:00:00,280.562,282.8618,51.5000000000013,-0.09999999998672138
2021-01-20 13:00:00,280.1718,282.86194,51.5000000000013,-0.09999999998672138
2021-01-20 14:00:00,280.086,282.77008,51.5000000000013,-0.09999999998672138
2021-01-20 15:00:00,280.19052,282.62866,51.5000000000013,-0.09999999998672138
2021-01-20 16:00:00,280.48962,282.5431,51.5000000000013,-0.09999999998672138
2021-01-20 17:00:00,280.71237,282.5927,51.5000000000013,-0.09999999998672138
2021-01-20 18:00:00,280.8487,282.77136,51.5000000000013,-0.09999999998672138
2021-01-20 19:00:00,281.44446,283.21777,51.5000000000013,-0.09999999998672138
2021-01-20 20:00:00,280.86285,283.02277,51.5000000000013,-0.09999999998672138
2021-01-20 21:00:00,280.6993,282.57043,51.5000000000013,-0.09999999998672138
2021-01-20 22:00:00,280.5218,282.34235,51.5000000000013,-0.09999999998672138
2021-01-20 23:00:00,280.9544,282.37756,51.5000000000013,-0.09999999998672138
2021-01-21 00:00:00,281.14618,282.3917,51.5000000000013,-0.09999999998672138
2021-01-21 01:00:00,277.4043,278.90686,51.5000000000013,-0.09999999998672138
2021-01-21 02:00:00,274.73468,277.19806,51.5000000000013,-0.09999999998672138
2021-01-21 03:00:00,274.05017,276.72418,51.5000000000013,-0.09999999998672138
2021-01-21 04:00:00,273.59897,276.46692,51.5000000000013,-0.09999999998672138
2021-01-21 05:00:00,273.2498,276.35345,51.5000000000013,-0.09999999998672138
2021-01-21 06:00:00,273.42462,276.39856,51.5000000000013,-0.09999999998672138
2021-01-21 07:00:00,274.51743,277.1218,51.5000000000013,-0.09999999998672138
2021-01-21 08:00:00,274.29633,277.62054,51.5000000000013,-0.09999999998672138
2021-01-21 09:00:00,274.53674,278.32428,51.5000000000013,-0.09999999998672138
2021-01-21 10:00:00,274.99048,279.39386,51.5000000000013,-0.09999999998672138
2021-01-21 11:00:00,275.2255,280.29254,51.5000000000013,-0.09999999998672138
2021-01-21 12:00:00,275.20224,280.78162,51.5000000000013,-0.09999999998672138
2021-01-21 13:00:00,275.25128,281.1471,51.5000000000013,-0.09999999998672138
2021-01-21 14:00:00,275.46082,281.0959,51.5000000000013,-0.09999999998672138
2021-01-21 15:00:00,275.61963,280.61536,51.5000000000013,-0.09999999998672138
2021-01-21 16:00:00,275.71494,279.99316,51.5000000000013,-0.09999999998672138
2021-01-21 17:00:00,275.85156,279.12488,51.5000000000013,-0.09999999998672138
2021-01-21 18:00:00,276.03268,278.53058,51.5000000000013,-0.09999999998672138
2021-01-21 19:00:00,276.11176,278.23242,51.5000000000013,-0.09999999998672138
2021-01-21 20:00:00,276.16678,277.89993,51.5000000000013,-0.09999999998672138
2021-01-21 21:00:00,276.0821,277.49008,51.5000000000013,-0.09999999998672138
2021-01-21 22:00:00,275.6574,277.0529,51.5000000000013,-0.09999999998672138
2021-01-21 23:00:00,274.93738,276.2259,51.5000000000013,-0.09999999998672138
2021-01-22 00:00:00,274.2772,275.37604,51.5000000000013,-0.09999999998672138
2021-01-22 01:00:00,273.82748,274.7697,51.5000000000013,-0.09999999998672138
2021-01-22 02:00:00,273.4659,274.30096,51.5000000000013,-0.09999999998672138
2021-01-22 03:00:00,273.14914,273.92456,51.5000000000013,-0.09999999998672138
2021-01-22 04:00:00,272.84387,273.59015,51.5000000000013,-0.09999999998672138
2021-01-22 05:00:00,272.51346,273.23755,51.5000000000013,-0.09999999998672138
2021-01-22 06:00:00,272.1745,272.89267,51.5000000000013,-0.09999999998672138
2021-01-22 07:00:00,272.41827,273.1687,51.5000000000013,-0.09999999998672138
2021-01-22 08:00:00,272.13528,272.91928,51.5000000000013,-0.09999999998672138
2021-01-22 09:00:00,272.63928,273.45203,51.5000000000013,-0.09999999998672138
2021-01-22 10:00:00,274.2964,275.5036,51.5000000000013,-0.09999999998672138
2021-01-22 11:00:00,275.28555,277.29773,51.5000000000013,-0.09999999998672138
2021-01-22 12:00:00,275.7666,278.57587,51.5000000000013,-0.09999999998672138
2021-01-22 13:00:00,275.69244,279.36908,51.5000000000013,-0.09999999998672138
2021-01-22 14:00:00,275.29077,279.65283,51.5000000000013,-0.09999999998672138
2021-01-22 15:00:00,275.1482,279.47205,51.5000000000013,-0.09999999998672138
2021-01-22 16:00:00,274.99,278.53687,51.5000000000013,-0.09999999998672138
2021-01-22 17:00:00,274.69446,277.2476,51.5000000000013,-0.09999999998672138
2021-01-22 18:00:00,274.51233,276.38037,51.5000000000013,-0.09999999998672138
2021-01-22 19:00:00,274.68744,275.95746,51.5000000000013,-0.09999999998672138
2021-01-22 20:00:00,275.08612,276.20276,51.5000000000013,-0.09999999998672138
2021-01-22 21:00:00,274.78955,275.75195,51.5000000000013,-0.09999999998672138
2021-01-22 22:00:00,274.6314,275.569,51.5000000000013,-0.09999999998672138
2021-01-22 23:00:00,274.67108,275.48328,51.5000000000013,-0.09999999998672138
2021-01-23 00:00:00,274.71707,275.51495,51.5000000000013,-0.09999999998672138
2021-01-23 01:00:00,274.39423,275.23508,51.5000000000013,-0.09999999998672138
2021-01-23 02:00:00,273.85724,274.56464,51.5000000000013,-0.09999999998672138
2021-01-23 03:00:00,273.3111,273.86993,51.5000000000013,-0.09999999998672138
2021-01-23 04:00:00,272.43973,272.92142,51.5000000000013,-0.09999999998672138
2021-01-23 05:00:00,271.42712,271.8752,51.5000000000013,-0.09999999998672138
2021-01-23 06:00:00,270.67566,271.1073,51.5000000000013,-0.09999999998672138
2021-01-23 07:00:00,272.23587,272.63626,51.5000000000013,-0.09999999998672138
2021-01-23 08:00:00,272.49298,272.89658,51.5000000000013,-0.09999999998672138
2021-01-23 09:00:00,272.5783,272.95514,51.5000000000013,-0.09999999998672138
2021-01-23 10:00:00,273.2407,273.85965,51.5000000000013,-0.09999999998672138
2021-01-23 11:00:00,273.23706,275.26648,51.5000000000013,-0.09999999998672138
2021-01-23 12:00:00,273.2527,276.07697,51.5000000000013,-0.09999999998672138
2021-01-23 13:00:00,272.8911,276.65512,51.5000000000013,-0.09999999998672138
2021-01-23 14:00:00,272.6268,276.7046,51.5000000000013,-0.09999999998672138
2021-01-23 15:00:00,272.5264,276.48907,51.5000000000013,-0.09999999998672138
2021-01-23 16:00:00,272.17313,275.95013,51.5000000000013,-0.09999999998672138
2021-01-23 17:00:00,271.7433,274.58514,51.5000000000013,-0.09999999998672138
2021-01-23 18:00:00,271.3529,273.50354,51.5000000000013,-0.09999999998672138
2021-01-23 19:00:00,271.8753,273.6841,51.5000000000013,-0.09999999998672138
2021-01-23 20:00:00,271.45053,272.94806,51.5000000000013,-0.09999999998672138
2021-01-23 21:00:00,271.0249,272.3288,51.5000000000013,-0.09999999998672138
2021-01-23 22:00:00,270.6928,271.90332,51.5000000000013,-0.09999999998672138
2021-01-23 23:00:00,270.346,271.47675,51.5000000000013,-0.09999999998672138
2021-01-24 00:00:00,269.96854,271.02808,51.5000000000013,-0.09999999998672138
2021-01-24 01:00:00,269.41034,270.4172,51.5000000000013,-0.09999999998672138
2021-01-24 02:00:00,268.86273,269.809,51.5000000000013,-0.09999999998672138
2021-01-24 03:00:00,268.5166,269.40692,51.5000000000013,-0.09999999998672138
2021-01-24 04:00:00,268.1911,268.99738,51.5000000000013,-0.09999999998672138
2021-01-24 05:00:00,268.29626,269.11407,51.5000000000013,-0.09999999998672138
2021-01-24 06:00:00,268.86285,269.7531,51.5000000000013,-0.09999999998672138
2021-01-24 07:00:00,269.29486,270.2417,51.5000000000013,-0.09999999998672138
2021-01-24 08:00:00,269.8553,271.1927,51.5000000000013,-0.09999999998672138
2021-01-24 09:00:00,270.81873,272.40747,51.5000000000013,-0.09999999998672138
2021-01-24 10:00:00,271.93762,273.66333,51.5000000000013,-0.09999999998672138
2021-01-24 11:00:00,273.2244,274.38803,51.5000000000013,-0.09999999998672138
2021-01-24 12:00:00,273.8839,274.46332,51.5000000000013,-0.09999999998672138
2021-01-24 13:00:00,274.02814,274.53772,51.5000000000013,-0.09999999998672138
2021-01-24 14:00:00,273.97467,274.8968,51.5000000000013,-0.09999999998672138
2021-01-24 15:00:00,274.2437,275.38934,51.5000000000013,-0.09999999998672138
2021-01-24 16:00:00,274.1034,274.93286,51.5000000000013,-0.09999999998672138
2021-01-24 17:00:00,273.53345,274.26257,51.5000000000013,-0.09999999998672138
2021-01-24 18:00:00,273.0299,273.56012,51.5000000000013,-0.09999999998672138
2021-01-24 19:00:00,272.23007,272.61877,51.5000000000013,-0.09999999998672138
2021-01-24 20:00:00,272.3681,272.69086,51.5000000000013,-0.09999999998672138
2021-01-24 21:00:00,272.93106,273.2558,51.5000000000013,-0.09999999998672138
2021-01-24 22:00:00,272.78793,273.37518,51.5000000000013,-0.09999999998672138
2021-01-24 23:00:00,272.22748,272.9546,51.5000000000013,-0.09999999998672138
2021-01-25 00:00:00,271.82123,272.60724,51.5000000000013,-0.09999999998672138
2021-01-25 01:00:00,271.7591,272.63055,51.5000000000013,-0.09999999998672138
2021-01-25 02:00:00,271.33557,272.29816,51.5000000000013,-0.09999999998672138
2021-01-25 03:00:00,271.00977,272.02246,51.5000000000013,-0.09999999998672138
2021-01-25 04:00:00,270.46277,271.61652,51.5000000000013,-0.09999999998672138
2021-01-25 05:00:00,269.58508,271.04028,51.5000000000013,-0.09999999998672138
2021-01-25 06:00:00,268.54382,270.3601,51.5000000000013,-0.09999999998672138
2021-01-25 07:00:00,268.24664,270.2573,51.5000000000013,-0.09999999998672138
2021-01-25 08:00:00,268.38464,270.14264,51.5000000000013,-0.09999999998672138
2021-01-25 09:00:00,269.6149,271.16296,51.5000000000013,-0.09999999998672138
2021-01-25 10:00:00,271.2837,272.9683,51.5000000000013,-0.09999999998672138
2021-01-25 11:00:00,272.3816,274.8823,51.5000000000013,-0.09999999998672138
2021-01-25 12:00:00,273.06473,276.1076,51.5000000000013,-0.09999999998672138
2021-01-25 13:00:00,273.37848,276.96478,51.5000000000013,-0.09999999998672138
2021-01-25 14:00:00,273.34653,277.35605,51.5000000000013,-0.09999999998672138
2021-01-25 15:00:00,273.22763,277.21338,51.5000000000013,-0.09999999998672138
2021-01-25 16:00:00,272.59528,276.33777,51.5000000000013,-0.09999999998672138
2021-01-25 17:00:00,272.0841,275.06985,51.5000000000013,-0.09999999998672138
2021-01-25 18:00:00,271.91498,274.17966,51.5000000000013,-0.09999999998672138
2021-01-25 19:00:00,271.57812,273.80835,51.5000000000013,-0.09999999998672138
2021-01-25 20:00:00,271.54147,273.46332,51.5000000000013,-0.09999999998672138
2021-01-25 21:00:00,271.40668,273.112,51.5000000000013,-0.09999999998672138
2021-01-25 22:00:00,271.152,272.75323,51.5000000000013,-0.09999999998672138
2021-01-25 23:00:00,270.84076,272.36407,51.5000000000013,-0.09999999998672138
2021-01-26 00:00:00,270.43362,271.86053,51.5000000000013,-0.09999999998672138
2021-01-26 01:00:00,270.05347,271.43594,51.5000000000013,-0.09999999998672138
2021-01-26 02:00:00,269.8305,271.22247,51.5000000000013,-0.09999999998672138
2021-01-26 03:00:00,269.6059,270.9724,51.5000000000013,-0.09999999998672138
2021-01-26 04:00:00,269.32013,270.62418,51.5000000000013,-0.09999999998672138
2021-01-26 05:00:00,269.40204,270.72998,51.5000000000013,-0.09999999998672138
2021-01-26 06:00:00,269.8556,271.23337,51.5000000000013,-0.09999999998672138
2021-01-26 07:00:00,270.54922,271.94025,51.5000000000013,-0.09999999998672138
2021-01-26 08:00:00,270.9853,272.37277,51.5000000000013,-0.09999999998672138
2021-01-26 09:00:00,272.0647,273.51636,51.5000000000013,-0.09999999998672138
2021-01-26 10:00:00,273.24152,275.59082,51.5000000000013,-0.09999999998672138
2021-01-26 11:00:00,274.6814,277.07184,51.5000000000013,-0.09999999998672138
2021-01-26 12:00:00,275.76126,277.92245,51.5000000000013,-0.09999999998672138
2021-01-26 13:00:00,276.1103,277.951,51.5000000000013,-0.09999999998672138
2021-01-26 14:00:00,276.5901,278.2542,51.5000000000013,-0.09999999998672138
2021-01-26 15:00:00,276.87427,278.3144,51.5000000000013,-0.09999999998672138
2021-01-26 16:00:00,276.81567,278.05212,51.5000000000013,-0.09999999998672138
2021-01-26 17:00:00,276.6549,277.83258,51.5000000000013,-0.09999999998672138
2021-01-26 18:00:00,276.57324,277.76346,51.5000000000013,-0.09999999998672138
2021-01-26 19:00:00,277.01935,277.91284,51.5000000000013,-0.09999999998672138
2021-01-26 20:00:00,277.29773,278.1502,51.5000000000013,-0.09999999998672138
2021-01-26 21:00:00,277.58456,278.36707,51.5000000000013,-0.09999999998672138
2021-01-26 22:00:00,278.02798,278.65738,51.5000000000013,-0.09999999998672138
2021-01-26 23:00:00,278.64856,279.03174,51.5000000000013,-0.09999999998672138
2021-01-27 00:00:00,279.37415,279.62085,51.5000000000013,-0.09999999998672138
2021-01-27 01:00:00,280.0083,280.17407,51.5000000000013,-0.09999999998672138
2021-01-27 02:00:00,280.37003,280.53348,51.5000000000013,-0.09999999998672138
2021-01-27 03:00:00,280.49976,280.73425,51.5000000000013,-0.09999999998672138
2021-01-27 04:00:00,280.47318,280.79626,51.5000000000013,-0.09999999998672138
2021-01-27 05:00:00,280.37933,280.74588,51.5000000000013,-0.09999999998672138
2021-01-27 06:00:00,280.32568,280.72598,51.5000000000013,-0.09999999998672138
2021-01-27 07:00:00,280.16412,280.42905,51.5000000000013,-0.09999999998672138
2021-01-27 08:00:00,280.15082,280.40692,51.5000000000013,-0.09999999998672138
2021-01-27 09:00:00,280.42175,280.66235,51.5000000000013,-0.09999999998672138
2021-01-27 10:00:00,280.69983,281.1734,51.5000000000013,-0.09999999998672138
2021-01-27 11:00:00,280.42993,282.11115,51.5000000000013,-0.09999999998672138
2021-01-27 12:00:00,280.52924,282.3708,51.5000000000013,-0.09999999998672138
2021-01-27 13:00:00,280.58795,282.60162,51.5000000000013,-0.09999999998672138
2021-01-27 14:00:00,280.80322,282.5769,51.5000000000013,-0.09999999998672138
2021-01-27 15:00:00,280.83215,282.5951,51.5000000000013,-0.09999999998672138
2021-01-27 16:00:00,281.0172,281.90668,51.5000000000013,-0.09999999998672138
2021-01-27 17:00:00,280.93326,281.37933,51.5000000000013,-0.09999999998672138
2021-01-27 18:00:00,280.6504,280.83008,51.5000000000013,-0.09999999998672138
2021-01-27 19:00:00,280.6458,280.74176,51.5000000000013,-0.09999999998672138
2021-01-27 20:00:00,280.5614,280.59836,51.5000000000013,-0.09999999998672138
2021-01-27 21:00:00,280.49762,280.53278,51.5000000000013,-0.09999999998672138
2021-01-27 22:00:00,280.4573,280.49646,51.5000000000013,-0.09999999998672138
2021-01-27 23:00:00,280.4892,280.53876,51.5000000000013,-0.09999999998672138
