datetime,temp,humidity,rain,sun,snowcover,wind_speed
2021-03-12 17:00:00,7.76320000000004,66.85542943389359,0.014618039,156.955,0.0,6.545963202906907
2021-03-12 18:00:00,7.072200000000009,70.0530146191859,0.0043958426,27.885833333333334,0.0,5.815130043295476
2021-03-12 19:00:00,6.744840000000011,72.92816228921409,0.0,0.0002777777777777778,0.0,5.652059553782577
2021-03-12 20:00:00,6.345450000000028,76.34402798784515,0.0,0.0002777777777777778,0.0,5.306274117663131
2021-03-12 21:00:00,6.48965000000004,78.64642846801254,0.0243932,-0.0002777777777777778,0.0,5.5085472460145715
2021-03-12 22:00:00,6.565030000000036,80.90778660764374,0.13203919,-0.0002777777777777778,0.0,5.982050133564788
2021-03-12 23:00:00,6.174950000000024,85.01546280742927,0.6127506500000001,0.0,0.0,6.869604270716359
2021-03-13 00:00:00,6.321740000000034,88.3624832802435,0.9468049,0.0,0.0,7.473217261529919
2021-03-13 01:00:00,6.8243700000000445,89.6650244091741,0.3975965,0.0,0.0,8.101789645868989
2021-03-13 02:00:00,6.793050000000051,89.52461876261691,0.6697177999999999,0.0,0.0,8.685755404579385
2021-03-13 03:00:00,6.244780000000048,85.06014426649304,0.3598407,0.0,0.0,8.346106115194415
2021-03-13 04:00:00,5.1381000000000085,78.75261834443843,0.059682875999999996,0.0,0.0,8.654291869294463
2021-03-13 05:00:00,4.45455000000004,78.60218878616641,0.0020936131,0.0,0.0,8.030151552219674
2021-03-13 06:00:00,4.38506000000001,78.9661219381904,0.002399087,0.0,0.0,7.545873545186498
2021-03-13 07:00:00,4.768200000000036,76.25460878584065,0.00085984357,14.841111111111111,0.0,7.839605550537686
2021-03-13 08:00:00,5.687950000000001,73.8352142948444,0.0,128.05555555555554,0.0,7.2428290081173925
2021-03-13 09:00:00,6.653380000000027,68.09646697431847,0.17002225,244.65833333333333,0.0,10.409441229425873
2021-03-13 10:00:00,7.30462,62.70895484857417,0.087074935,266.2422222222222,0.0,9.9167039335372
2021-03-13 11:00:00,8.210840000000019,56.63599170412024,0.07387996,385.31888888888886,0.0,9.519865563741673
2021-03-13 12:00:00,8.790729999999996,54.66307443687892,0.054821372,413.9433333333333,0.0,8.228705006077982
2021-03-13 13:00:00,9.256000000000029,52.07509615314232,0.13021380000000002,492.5105555555556,0.0,7.710628969365478
2021-03-13 14:00:00,8.802200000000028,51.401615783051604,0.30647963,488.0461111111111,0.0,7.265473523503406
2021-03-13 15:00:00,7.782300000000021,53.29258788656549,0.086925924,344.4686111111111,0.0,7.3280540255419115
2021-03-13 16:00:00,6.76400000000001,64.87720715807424,0.020998762999999997,189.7313888888889,0.0,6.1313288380372954
2021-03-13 17:00:00,5.839380000000006,69.83263203007178,0.16527041,113.31138888888889,0.0,6.098693927488839
2021-03-13 18:00:00,5.164420000000007,73.62312279392998,0.0056177378000000005,31.203611111111112,0.0,5.089236095370339
2021-03-13 19:00:00,5.208500000000015,66.4532322052762,0.0,0.0002777777777777778,0.0,4.82970454587346
2021-03-13 20:00:00,4.389370000000042,70.17342269052975,0.0,0.0,0.0,4.7417757544908214
2021-03-13 21:00:00,3.7787700000000086,74.06092500574054,0.0,0.0002777777777777778,0.0,4.677053091414398
2021-03-13 22:00:00,3.4113399999999956,77.30789319790796,0.0,-0.0005555555555555556,0.0,4.602890106154848
2021-03-13 23:00:00,3.422330000000045,78.02161830792329,0.028640032000000003,0.0002777777777777778,0.0,4.669388151065646
2021-03-14 00:00:00,3.5486000000000217,78.70039903039458,0.5073261,0.0,0.0,5.002661122890849
2021-03-14 01:00:00,3.625570000000039,81.72729798003846,0.645319,0.0,0.31640625,5.253870551504662
2021-03-14 02:00:00,3.775380000000041,83.5695849776266,0.19009225,0.0,0.53515625,5.430987190888854
2021-03-14 03:00:00,3.9644400000000246,86.14210978831294,0.05672127,0.0,0.5136719,5.437139476831229
2021-03-14 04:00:00,4.2902500000000146,87.95821319123449,0.0016391277,0.0,0.49023438,5.394444477207643
2021-03-14 05:00:00,4.366480000000024,88.54803563947313,0.0002682209,0.0,0.46289062,5.165717400367957
2021-03-14 06:00:00,4.56277,88.06202729747639,0.00026077032000000003,0.0,0.43945312,4.915490384863318
2021-03-14 07:00:00,5.252769999999998,81.67654576351802,0.0,12.98,0.4140625,4.9430318231778205
2021-03-14 08:00:00,5.790800000000047,81.26878418175447,0.0,96.52944444444445,0.38671875,4.0441598876048825
2021-03-14 09:00:00,7.001300000000015,72.33212662497608,-7.450581000000001e-6,244.65777777777777,0.36132812,6.784802326682555
2021-03-14 10:00:00,7.841120000000046,67.09922185466623,0.0,262.8183333333333,0.3359375,6.1371850394676875
2021-03-14 11:00:00,8.926930000000027,60.36413517811239,0.0,360.5111111111111,0.30078125,6.3508040435970745
2021-03-14 12:00:00,9.448329999999999,56.81486863298238,0.07401407,335.1872222222222,0.26757812,6.399753411641443
2021-03-14 13:00:00,9.568480000000022,55.99200003516551,0.0770092,297.5672222222222,0.23828125,6.364917534031753
2021-03-14 14:00:00,9.561360000000036,57.593263266925334,0.031098722999999998,283.9454166666667,0.21484375,6.135197763889633
2021-03-14 15:00:00,9.652860000000032,57.518241473563556,0.08527934599999999,290.2945833333333,0.19140625,6.522091775852837
2021-03-14 16:00:00,9.297570000000007,60.5283989064734,0.0019252765999999998,207.5,0.171875,6.060450323515316
2021-03-14 17:00:00,8.300560000000019,68.39613516713501,0.08781254000000001,117.94361111111111,0.15429688,5.7503936945279595
2021-03-14 18:00:00,7.215419999999995,78.0389200770497,0.4569143,15.151388888888889,0.140625,5.322197158399017
2021-03-14 19:00:00,6.966800000000035,82.94008666202903,0.3350526,0.0,0.12890625,5.840807193963079
2021-03-14 20:00:00,7.0418300000000045,83.85307591648277,0.060111284,-0.0002777777777777778,0.119140625,5.929485794152334
2021-03-14 21:00:00,7.500570000000039,83.7964822504512,0.0030994415000000003,0.0005555555555555556,0.107421875,5.950243878854932
2021-03-14 22:00:00,7.997460000000046,82.50300543364297,0.008331845000000001,-0.0002777777777777778,0.095703125,5.842394265228598
2021-03-14 23:00:00,8.17953,82.17713376414044,0.08593289999999999,0.0,0.0859375,5.608729263226046
2021-03-15 00:00:00,7.79770000000002,84.23369860785994,0.01311698,0.0,0.076171875,5.53064184978787
2021-03-15 01:00:00,7.456080000000043,86.17458015396309,0.0058803707,0.0,0.068359375,5.442601662527099
2021-03-15 02:00:00,7.236660000000029,86.83566994704715,0.003779307,0.0,0.0625,5.317596515983089
2021-03-15 03:00:00,7.185330000000022,85.51043320606055,0.013209878999999999,0.0,0.056640625,5.329594639079412
2021-03-15 04:00:00,6.967550000000017,85.66753330371988,0.022698193999999998,0.0,0.052734375,5.110287107019241
2021-03-15 05:00:00,7.055229999999995,84.65240901693922,0.037752092,0.0,0.048828125,4.977867556407764
2021-03-15 06:00:00,7.056600000000003,84.3399263363419,0.06701797,0.0,0.044921875,4.969721936205208
2021-03-15 07:00:00,6.574300000000051,88.08075545968286,0.09236485,16.05611111111111,0.0390625,4.416557731975385
2021-03-15 08:00:00,7.3971200000000294,86.65987140300307,0.022828578999999998,110.96944444444445,0.037109375,3.938585673555152
2021-03-15 09:00:00,8.403530000000046,83.05416822883966,0.03248453,247.27444444444444,0.033203125,4.520903406113659
2021-03-15 10:00:00,9.311180000000036,76.27757391711955,0.057406723,339.0961111111111,0.03125,4.722542390627567
2021-03-15 11:00:00,9.919370000000015,74.1738781735041,0.07686764,348.46555555555557,0.02734375,4.824795136631528
2021-03-15 12:00:00,10.651200000000017,70.50724080320686,0.14469773000000002,483.13722222222225,0.0234375,4.837177489817575
2021-03-15 13:00:00,11.158960000000036,65.63664484336957,0.21016598,506.9222222222222,0.021484375,5.086378155357909
2021-03-15 14:00:00,11.398220000000038,61.285433353281505,0.10749698,434.2675,0.01953125,5.231956122349747
2021-03-15 15:00:00,11.473720000000014,58.04216216258904,0.06555021,349.31333333333333,0.015625,5.291802908691872
2021-03-15 16:00:00,11.284780000000012,56.04963935171676,0.021025538,263.0180555555556,0.013671875,4.757807610553369
2021-03-15 17:00:00,10.738100000000031,57.51041381987591,0.0,117.345,0.01171875,3.4058804586052065
2021-03-15 18:00:00,9.694000000000017,59.82619621002614,0.0,38.72277777777778,0.01171875,2.7582603927501586
2021-03-15 19:00:00,8.064720000000023,72.73102618779001,0.0012516975000000001,0.0,0.009765625,2.185712489671869
2021-03-15 20:00:00,7.102700000000027,78.09752126898441,0.0019222497999999998,0.0,0.009765625,2.337054426899917
2021-03-15 21:00:00,6.909800000000018,79.8662429858518,0.0,0.0,0.009765625,2.394237226673742
2021-03-15 22:00:00,6.6279499999999985,82.01015413221174,0.0,0.0,0.009765625,2.3588056688353136
2021-03-15 23:00:00,5.950400000000002,85.88389948629302,0.0,0.0,0.009765625,2.3317640425326593
2021-03-16 00:00:00,5.509119999999996,88.4492770696933,0.0,0.0,0.009765625,2.2897066179605323
2021-03-16 01:00:00,4.698239999999998,90.89188799699961,0.0,0.0,0.009765625,2.405284784705811
2021-03-16 02:00:00,4.114620000000002,92.49123874615222,0.0,0.0,0.009765625,2.3639165922109964
2021-03-16 03:00:00,4.2117000000000075,92.59551945808238,0.0,0.0,0.009765625,2.292804722579662
2021-03-16 04:00:00,5.070700000000045,89.93689149101188,0.0012554228,0.0,0.009765625,2.2881856934171148
2021-03-16 05:00:00,5.690800000000024,87.00143313682118,0.009998679,0.0,0.009765625,2.285005243072233
2021-03-16 06:00:00,6.1899400000000355,85.7687365188962,0.057507306,0.0,0.009765625,2.5231946745513
2021-03-16 07:00:00,6.52615000000003,91.78317722742955,0.4729256,2.002222222222222,0.009765625,2.7260915772765353
2021-03-16 08:00:00,7.582449999999994,94.35396609680737,0.35534054,17.337222222222223,0.009765625,3.374060271436871
2021-03-16 09:00:00,8.886500000000012,94.71026272816245,0.093348324,49.28388888888889,0.009765625,4.1283359554176595
2021-03-16 10:00:00,9.660300000000007,93.19715748121754,0.070132315,91.02666666666667,0.0078125,3.871348336208238
2021-03-16 11:00:00,10.615750000000048,82.96045836516015,0.26981533,196.86333333333334,0.0078125,4.699768841630984
2021-03-16 12:00:00,10.6952,85.21124875227619,0.37941336999999997,165.70777777777778,0.005859375,3.8939774215147485
2021-03-16 13:00:00,10.692700000000002,85.66802236291707,0.08434802,135.91666666666666,0.005859375,4.413105037982882
2021-03-16 14:00:00,10.579060000000027,87.12576979639204,0.015079974999999999,86.20875,0.00390625,4.549304573956927
2021-03-16 15:00:00,10.445100000000025,89.05308409381745,0.09444356,46.22208333333333,0.00390625,4.585529965879165
2021-03-16 16:00:00,10.666700000000048,88.7621780434132,0.018000603,43.518055555555556,0.00390625,4.993629130905663
2021-03-16 17:00:00,10.82340000000005,87.45836343245796,0.04425645,33.02527777777778,0.00390625,5.618111842640834
2021-03-16 18:00:00,10.516700000000014,81.96958378225195,0.029951334,14.369375,0.00390625,5.741187969916218
2021-03-16 19:00:00,9.998530000000017,76.21304217420686,0.005722046,0.00020833333333333335,0.001953125,5.152020988755017
2021-03-16 20:00:00,8.20965000000001,64.82574648878399,0.0,-0.0002777777777777778,0.001953125,5.192571958048784
2021-03-16 21:00:00,7.087120000000027,59.936144171590925,0.0,-0.0002777777777777778,0.001953125,5.1053385300067236
2021-03-16 22:00:00,6.529260000000022,61.36507195886942,0.0,0.0,0.001953125,5.031819140985601
2021-03-16 23:00:00,6.245840000000044,63.069786743424515,0.0,0.00020833333333333335,0.001953125,5.011715470256992
2021-03-17 00:00:00,5.919579999999996,65.7534106198411,0.0,6.944444444444444e-5,0.001953125,4.603976685322297
2021-03-17 01:00:00,5.434400000000039,69.60489665938435,0.0,0.0,0.001953125,4.070969226159354
2021-03-17 02:00:00,4.8601300000000265,74.19883298359015,0.0,0.0,0.001953125,3.6644705843090977
2021-03-17 03:00:00,4.3004999999999995,78.68932160297935,0.0,0.0,0.001953125,3.406146794052379
2021-03-17 04:00:00,3.846770000000049,82.4424228314768,0.0,0.0,0.001953125,3.3453161532756575
2021-03-17 05:00:00,3.398900000000026,85.5350187221746,0.0,0.0,0.001953125,3.091333214436142
2021-03-17 06:00:00,2.8466400000000363,88.89881371620807,0.0,0.0,0.001953125,2.860975593635921
2021-03-17 07:00:00,3.0968600000000492,90.06316167719137,0.0,25.174444444444443,0.001953125,2.7739186873516193
2021-03-17 08:00:00,5.099080000000015,84.65063528874394,0.0,137.81833333333333,0.001953125,2.831107079370042
2021-03-17 09:00:00,6.57623000000001,78.56193213233632,0.00042766322,187.40666666666667,0.001953125,3.244480488352864
2021-03-17 10:00:00,7.759670000000028,73.43623665627007,0.0,265.32944444444445,0.001953125,3.36776352988619
2021-03-17 11:00:00,8.96750000000003,67.9586020460299,0.0015944242,387.305,0.001953125,3.3372281970507083
2021-03-17 12:00:00,9.385280000000023,65.93187106966636,0.013418495,330.41833333333335,0.001953125,3.310513427593891
2021-03-17 13:00:00,9.383020000000045,65.60014203615616,0.059828165999999995,268.03055555555557,0.001953125,3.3052710186490244
2021-03-17 14:00:00,9.150380000000041,66.48651878056239,0.09024143,204.35333333333332,0.001953125,3.4546573983921043
2021-03-17 15:00:00,9.345850000000041,63.44438718427977,0.059992075000000006,273.76666666666665,0.001953125,4.043470543526692
2021-03-17 16:00:00,9.35092000000003,61.151405494220235,0.007912517,227.9152777777778,0.001953125,3.9388004023463306
2021-03-17 17:00:00,9.125480000000039,61.510790637513814,0.0,141.75472222222223,0.001953125,3.5518953967093965
2021-03-17 18:00:00,7.957240000000013,64.71485533901796,0.0,46.90222222222222,0.001953125,3.078291384043309
2021-03-17 19:00:00,7.1339399999999955,70.41238168826357,0.0,0.08166666666666667,0.001953125,2.5905622003408393
2021-03-17 20:00:00,6.530970000000025,74.94660327619633,0.0,-0.0002777777777777778,0.001953125,2.802501987774167
2021-03-17 21:00:00,6.37936000000002,79.50824320690081,0.0,0.0,0.001953125,2.895431945866573
2021-03-17 22:00:00,6.303800000000024,83.74969111222286,0.0005960464500000001,0.0005555555555555556,0.0,2.8623138028341724
2021-03-17 23:00:00,6.4024,85.47625686360641,0.001013279,0.0,0.0,2.9887706652066868
2021-03-18 00:00:00,6.3243700000000445,86.21180839177694,0.00043213367,-0.0002777777777777778,0.0,2.914310529775235
2021-03-18 01:00:00,6.178250000000048,85.49283025100046,0.0,0.0,0.0,2.8545904276887515
2021-03-18 02:00:00,5.756200000000035,85.83117259075921,0.0,0.0,0.0,2.9387637537329554
2021-03-18 03:00:00,5.429830000000038,86.14716310743673,0.00042840838,0.0,0.0,2.913172262117028
2021-03-18 04:00:00,5.359000000000037,85.21127338459833,0.00055879354,0.0,0.0,3.0079610217450043
2021-03-18 05:00:00,5.2660000000000196,84.2458363479004,0.0018104911,0.0,0.0,3.29151833073517
2021-03-18 06:00:00,5.1492000000000075,83.96476622224046,0.0012479721999999998,0.0,0.0,3.490301465831861
2021-03-18 07:00:00,5.5715000000000146,85.59428490339859,0.5861968000000001,8.637222222222222,0.0,3.745567206142996
2021-03-18 08:00:00,6.119650000000036,84.72265937908473,0.0050738454,49.67722222222222,0.0,3.2680911764167795
2021-03-18 09:00:00,6.792439999999999,80.31766654699545,0.06666034500000001,91.2238888888889,0.0,4.42477014977464
2021-03-18 10:00:00,6.963000000000022,82.05219987980178,0.19878894,76.49222222222222,0.0,3.5119101788513722
2021-03-18 11:00:00,7.72180000000003,75.43407860538854,0.16264769,162.25222222222223,0.0,5.001598731199316
2021-03-18 12:00:00,8.349050000000034,72.24081191109227,0.0930503,217.56444444444443,0.0,4.954147248732272
2021-03-18 13:00:00,8.275400000000047,75.22676931281195,0.1231134,149.11416666666668,0.0,3.9730752519171286
2021-03-18 14:00:00,8.33462000000003,76.25324331342216,0.16357005,150.87347222222223,0.0,3.9017068562690933
2021-03-18 15:00:00,8.250400000000013,79.50248810112284,0.17748773,91.25930555555556,0.0,2.9765942628207376
2021-03-18 16:00:00,8.203580000000045,82.44193829005468,0.11470914,58.80284722222222,0.0,2.5152079982876754
2021-03-18 17:00:00,8.16595000000001,84.73274282773153,0.064998865,29.76590277777778,0.0,2.4157156772799557
2021-03-18 18:00:00,8.197720000000004,86.65340058860603,0.081384205,8.385625,0.0,2.9938807267178835
2021-03-18 19:00:00,8.004480000000001,88.80779075277147,0.06884336499999999,0.031041666666666665,0.0,2.7350837128706336
2021-03-18 20:00:00,8.257840000000044,89.84883660523873,0.19638239999999998,-0.0001388888888888889,0.0,3.286810412058505
2021-03-18 21:00:00,8.457449999999994,91.3386942180159,0.36418438,0.0,0.0,4.138592104502841
2021-03-18 22:00:00,8.452570000000037,92.39834932496176,0.31346082999999997,0.0004166666666666667,0.0,4.984286186558638
2021-03-18 23:00:00,8.08044000000001,93.96680134006803,0.08867681000000001,-0.0002777777777777778,0.0,5.278052686380494
2021-03-19 00:00:00,7.641230000000007,94.90396578318126,0.03103912,6.944444444444444e-5,0.0,5.022259655874658
2021-03-19 01:00:00,7.315820000000031,95.85567539483738,0.014636666,0.0,0.0,4.65818907314683
2021-03-19 02:00:00,6.9632799999999975,96.4981196249645,0.011764467,0.0,0.0,4.245407612393383
2021-03-19 03:00:00,6.60922000000005,96.5508948703426,0.027656555,0.0,0.0,3.9384013351898877
2021-03-19 04:00:00,6.254420000000039,95.98016542088905,0.018473715,0.0,0.0,3.6890103381509425
2021-03-19 05:00:00,5.832300000000032,94.84551543656016,0.0030323863,0.0,0.0,3.4262745336660605
2021-03-19 06:00:00,5.451070000000016,93.38489227922103,0.001244247,0.0,0.0,3.289923608036602
2021-03-19 07:00:00,5.359900000000039,90.12905144147119,0.0027567148000000002,17.60611111111111,0.0,3.4682208324837465
2021-03-19 08:00:00,5.560699999999997,83.93814087444018,0.0024288892999999997,78.13222222222223,0.0,3.9630836131063245
2021-03-19 09:00:00,5.844100000000026,79.36643523301362,0.0040695086,173.59166666666667,0.0,3.9057463477400165
2021-03-19 10:00:00,6.64443,73.66585908998506,0.00078231096,289.71722222222223,0.0,3.977471449452207
2021-03-19 11:00:00,7.504600000000039,67.79153834729844,-7.450581000000001e-6,414.8638888888889,0.0,4.118138564680684
2021-03-19 12:00:00,8.001030000000014,64.93162575878574,0.0,401.56666666666666,0.0,4.123224830121856
2021-03-19 13:00:00,8.500100000000032,62.848950153022685,0.0,446.73819444444445,0.0,3.9375815049126195
2021-03-19 14:00:00,8.845000000000027,61.03149639540927,0.0,415.93694444444446,0.0,3.7895466021226154
2021-03-19 15:00:00,8.885460000000023,60.55868169231262,0.0008672432,330.2715277777778,0.0,3.644653981646109
2021-03-19 16:00:00,8.686900000000037,60.86196831239923,-6.170012e-6,211.19305555555556,0.0,3.5866109471401804
2021-03-19 17:00:00,8.436360000000036,60.62950922255871,0.0005259498999999999,109.86916666666667,0.0,3.5939104432822724
2021-03-19 18:00:00,7.828760000000045,63.45167601117537,0.00086163345,33.75666666666667,0.0,2.663339099889665
2021-03-19 19:00:00,6.905970000000025,71.13374086803887,0.0004216272,0.28583333333333333,0.0,1.9850596524106399
2021-03-19 20:00:00,5.648650000000032,78.37265004952879,2.9831426000000002e-6,-0.0002777777777777778,0.0,1.9531570746904228
2021-03-19 21:00:00,4.806120000000021,83.60663768411591,2.9758667e-6,0.0005555555555555556,0.0,1.9909683132860225
2021-03-19 22:00:00,3.9994400000000496,88.25514489079885,3.4851837000000003e-6,-0.0002777777777777778,0.0,2.004439535966533
2021-03-19 23:00:00,3.3436000000000377,91.46201011924227,1.9063009999999999e-6,0.0002777777777777778,0.0,1.864315221099857
2021-03-20 00:00:00,3.0694799999999987,92.71044562167877,0.0,-0.0005555555555555556,0.0,1.7024868837926974
2021-03-20 01:00:00,2.6514000000000237,93.78769541111677,0.0,0.0,0.0,1.6002689488909967
2021-03-20 02:00:00,2.5997600000000034,94.25772056300045,0.0008586793999999999,0.0,0.0,1.5104606190324286
2021-03-20 03:00:00,2.3765000000000214,94.65581813949845,0.0031162053,0.0,0.0,1.6819874067196348
2021-03-20 04:00:00,2.047240000000045,95.16183373372604,0.004239380399999999,0.0,0.0,1.7639922929100627
2021-03-20 05:00:00,2.6972300000000473,94.05937393197298,0.009607524,0.0,0.0,1.6160880562651436
2021-03-20 06:00:00,3.168420000000026,92.82301579187859,0.007934868,0.0,0.0,1.6629563249972297
2021-03-20 07:00:00,3.6991200000000504,94.48696578007927,0.025808811,17.83,0.0,0.806959526185502
2021-03-20 08:00:00,5.203100000000006,87.2851857397325,0.01296401,73.20833333333333,0.0,1.1489309965159415
2021-03-20 09:00:00,6.189080000000047,80.64726833694417,0.023432076,129.20277777777778,0.0,2.331106805358284
2021-03-20 10:00:00,6.675130000000024,80.5992408011027,0.005282461600000001,136.40166666666667,0.0,2.280263221958992
2021-03-20 11:00:00,7.449670000000026,78.85289367422482,0.0008568167699999999,193.39055555555555,0.0,2.2388300103770744
2021-03-20 12:00:00,8.123320000000035,77.1764651411763,0.0005215406400000001,205.2122222222222,0.0,2.3606337595998927
2021-03-20 13:00:00,8.61080000000004,75.67322785677084,0.0,197.49652777777777,0.0,2.595587083589701
2021-03-20 14:00:00,8.94010000000003,74.27655088911668,0.0013858079999999999,162.30375,0.0,2.8257325086102894
2021-03-20 15:00:00,9.142660000000035,73.26103935196254,0.0054836273,121.62180555555555,0.0,2.732384198223099
2021-03-20 16:00:00,9.298850000000016,72.49633962949035,0.0039488077,87.03888888888889,0.0,2.4506054674989772
2021-03-20 17:00:00,9.232700000000023,74.79705549700198,0.010088086,55.47430555555555,0.0,1.5597643566597006
2021-03-20 18:00:00,8.879660000000001,77.70389369283185,0.00040233135,19.487222222222222,0.0,1.3408599275052615
2021-03-20 19:00:00,8.255269999999996,82.46763017746342,0.0059753656,0.3011111111111111,0.0,1.8282359715144938
2021-03-20 20:00:00,8.144400000000019,83.50710130084808,0.009316209,-0.0005555555555555556,0.0,2.013793506226751
2021-03-20 21:00:00,8.192769999999996,84.06515907584968,0.014320016000000001,0.0001388888888888889,0.0,2.2583779059005082
2021-03-20 22:00:00,8.23422000000005,84.38452365600088,0.005826354,0.0,0.0,2.9835183286938745
2021-03-20 23:00:00,7.787930000000017,85.23448748332136,0.008061528,0.0,0.0,3.5234103508837413
2021-03-21 00:00:00,7.37148000000002,84.89467484466249,0.007912517,0.0,0.0,3.4735110548758006
2021-03-21 01:00:00,6.731300000000033,87.00858694836879,0.007440336,0.0,0.0,3.187000556771381
2021-03-21 02:00:00,6.705600000000004,86.75275512195348,0.008705072000000001,0.0,0.0,3.120595525564153
2021-03-21 03:00:00,6.884800000000041,85.89177496015667,0.0038258730000000005,0.0,0.0,3.0189163750143875
2021-03-21 04:00:00,7.014200000000017,85.72958436954708,0.00673905,0.0,0.0,3.0142981580600288
2021-03-21 05:00:00,7.188130000000001,85.80649680935399,0.0053420663,0.0,0.0,3.09867801654942
2021-03-21 06:00:00,7.2230200000000195,86.99934414813103,0.002168119,0.0,0.0,3.0709484762677133
2021-03-21 07:00:00,6.725459999999998,91.90098920852856,0.0008568167699999999,17.374444444444446,0.0,2.7415814755426
2021-03-21 08:00:00,7.305300000000045,86.94903328862137,0.0011920929000000002,74.66666666666667,0.0,3.6313208736364144
2021-03-21 09:00:00,7.64572000000004,80.14429746261484,0.002577901,139.265,0.0,3.8455349259236122
2021-03-21 10:00:00,8.030050000000017,74.76724876964992,0.0007748604,224.435,0.0,3.7918794239820865
2021-03-21 11:00:00,8.785500000000013,69.1638777138688,0.0002682209,372.2961111111111,0.0,3.6155358582847836
2021-03-21 12:00:00,9.710700000000031,63.471108411308386,0.0,530.9655555555555,0.0,3.6831710213761513
2021-03-21 13:00:00,9.964230000000043,61.34197971755086,0.0,477.64,0.0,3.6176844822603313
2021-03-21 14:00:00,10.066980000000001,60.39663330403997,0.0008672468500000001,415.24111111111114,0.0,3.587306870370279
2021-03-21 15:00:00,9.851980000000026,60.30135703835599,0.0008523457,279.4477777777778,0.0,3.658998519843184
2021-03-21 16:00:00,9.403340000000014,61.03087481371268,0.0,160.0738888888889,0.0,3.4795179684442363
2021-03-21 17:00:00,8.975670000000036,62.59961829290489,0.0,88.51388888888889,0.0,2.8784851921059316
2021-03-21 18:00:00,8.50717000000003,64.96967881760365,0.0,31.573333333333334,0.0,2.0378425592780642
2021-03-21 19:00:00,7.76934,67.8105960485474,0.0,0.485,0.0,1.442117273997493
2021-03-21 20:00:00,7.146800000000042,72.72255545415439,0.0,0.0,0.0,1.1837789376653947
2021-03-21 21:00:00,6.404470000000003,79.78378505404613,0.0,0.0,0.0,0.7856314088036708
2021-03-21 22:00:00,6.417500000000018,74.4741923575252,0.0,0.0,0.0,0.5729487651999209
2021-03-21 23:00:00,5.061670000000049,83.60227986989761,0.0,0.0,0.0,1.0979536553901792
2021-03-22 00:00:00,4.091700000000003,88.30480047073873,0.0,0.0,0.0,1.3231382877762978
2021-03-22 01:00:00,3.6323200000000497,90.56021081984595,0.0,0.0,0.0,1.4201331202515521
2021-03-22 02:00:00,3.960840000000019,89.78690476362902,0.0,0.0,0.0,1.4982620298719789
2021-03-22 03:00:00,4.5069200000000365,88.01424183592074,0.0,0.0,0.0,1.5468819496138837
2021-03-22 04:00:00,4.685170000000028,89.61152949416436,0.0002644956,0.0,0.0,1.3887146611011454
2021-03-22 05:00:00,4.501000000000033,92.80355497578621,0.0018514693,0.0,0.0,1.2082009614529747
2021-03-22 06:00:00,4.516560000000027,94.06794083058709,0.016354023999999998,0.0,0.0,1.1060402738845976
2021-03-22 07:00:00,4.604579999999999,94.43421476276791,0.005736947,26.69388888888889,0.0,1.150027170203136
2021-03-22 08:00:00,5.8212500000000205,88.98623526523923,0.00043213367,85.305,0.0,1.187525946699508
2021-03-22 09:00:00,7.181100000000015,82.7264902878065,0.0011175871,238.50222222222223,0.0,1.1736155977132672
2021-03-22 10:00:00,8.49606,73.75212117729419,0.006943941,325.39222222222224,0.0,1.9131281454100897
2021-03-22 11:00:00,9.307060000000035,68.62998630079912,0.0,379.8261111111111,0.0,2.5761089882443735
2021-03-22 12:00:00,9.748100000000022,66.51197611147454,0.0,347.81055555555554,0.0,2.7965896042042435
2021-03-22 13:00:00,10.179280000000006,64.79165289698187,0.0,361.06166666666667,0.0,2.7609325322401097
2021-03-22 14:00:00,10.432150000000036,63.33620060986556,0.0,318.32166666666666,0.0,2.6811452377813145
2021-03-22 15:00:00,10.568540000000041,62.55250690063497,-7.450581000000001e-6,284.86555555555555,0.0,2.5544532457514055
2021-03-22 16:00:00,10.505730000000028,62.33363568592159,0.0,212.56555555555556,0.0,2.380547487486912
2021-03-22 17:00:00,10.159700000000043,63.90480156537557,1.4901161e-5,125.24444444444444,0.0,1.995034795480571
2021-03-22 18:00:00,9.695899999999995,67.10501712036222,1.4901161e-5,35.34388888888889,0.0,1.5123455435754256
2021-03-22 19:00:00,8.328760000000045,75.25323096572465,0.0,1.1727777777777777,0.0,1.4331651198951971
2021-03-22 20:00:00,7.067830000000015,84.52531594655245,0.0,0.0,0.0,1.2563702390859064
2021-03-22 21:00:00,6.25630000000001,86.24221679133254,0.0,0.0,0.0,1.1672321029710522
2021-03-22 22:00:00,5.99212,87.73944848113663,0.0,0.0,0.0,1.0643960483434252
2021-03-22 23:00:00,5.207850000000008,89.65831749640883,0.0,0.0,0.0,1.1910587431444581
2021-03-23 00:00:00,4.6562000000000126,90.89413029329822,0.0,0.0,0.0,1.192793386984759
2021-03-23 01:00:00,4.299980000000005,92.69269461915145,0.0,0.0,0.0,1.1824477452055726
2021-03-23 02:00:00,3.67428000000001,95.14246688321836,0.0,0.0,0.0,1.3636327841690787
2021-03-23 03:00:00,3.205039999999997,96.21167918589153,0.0,0.0,0.0,1.5293330340096125
2021-03-23 04:00:00,2.6907000000000494,97.00586912471144,0.0,0.0,0.0,1.7344560459607907
2021-03-23 05:00:00,2.7485000000000355,96.81512452561853,0.004187226299999999,0.0,0.0,1.83716958458909
