valid_time,ssrd,latitude,longitude
2023-04-06 16:00:00,854014.0,51.5000000000013,-0.09999999998672138
2023-04-06 17:00:00,607632.0,51.5000000000013,-0.09999999998672138
2023-04-06 18:00:00,330192.0,51.5000000000013,-0.09999999998672138
2023-04-06 19:00:00,51630.0,51.5000000000013,-0.09999999998672138
2023-04-06 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-06 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-06 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-06 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 06:00:00,35304.0,51.5000000000013,-0.09999999998672138
2023-04-07 07:00:00,427168.0,51.5000000000013,-0.09999999998672138
2023-04-07 08:00:00,1.003916e+06,51.5000000000013,-0.09999999998672138
2023-04-07 09:00:00,1.582054e+06,51.5000000000013,-0.09999999998672138
2023-04-07 10:00:00,2.077412e+06,51.5000000000013,-0.09999999998672138
2023-04-07 11:00:00,2.089036e+06,51.5000000000013,-0.09999999998672138
2023-04-07 12:00:00,2.099462e+06,51.5000000000013,-0.09999999998672138
2023-04-07 13:00:00,2.15081e+06,51.5000000000013,-0.09999999998672138
2023-04-07 14:00:00,2.232648e+06,51.5000000000013,-0.09999999998672138
2023-04-07 15:00:00,1.537988e+06,51.5000000000013,-0.09999999998672138
2023-04-07 16:00:00,996060.0,51.5000000000013,-0.09999999998672138
2023-04-07 17:00:00,712420.0,51.5000000000013,-0.09999999998672138
2023-04-07 18:00:00,330280.0,51.5000000000013,-0.09999999998672138
2023-04-07 19:00:00,56330.0,51.5000000000013,-0.09999999998672138
2023-04-07 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-07 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 06:00:00,47124.0,51.5000000000013,-0.09999999998672138
2023-04-08 07:00:00,388288.0,51.5000000000013,-0.09999999998672138
2023-04-08 08:00:00,776186.0,51.5000000000013,-0.09999999998672138
2023-04-08 09:00:00,1.235572e+06,51.5000000000013,-0.09999999998672138
2023-04-08 10:00:00,1.782684e+06,51.5000000000013,-0.09999999998672138
2023-04-08 11:00:00,1.821156e+06,51.5000000000013,-0.09999999998672138
2023-04-08 12:00:00,1.904838e+06,51.5000000000013,-0.09999999998672138
2023-04-08 13:00:00,1.443138e+06,51.5000000000013,-0.09999999998672138
2023-04-08 14:00:00,1.257042e+06,51.5000000000013,-0.09999999998672138
2023-04-08 15:00:00,1.20041e+06,51.5000000000013,-0.09999999998672138
2023-04-08 16:00:00,828016.0,51.5000000000013,-0.09999999998672138
2023-04-08 17:00:00,543048.0,51.5000000000013,-0.09999999998672138
2023-04-08 18:00:00,284610.0,51.5000000000013,-0.09999999998672138
2023-04-08 19:00:00,56714.0,51.5000000000013,-0.09999999998672138
2023-04-08 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-08 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 06:00:00,42942.0,51.5000000000013,-0.09999999998672138
2023-04-09 07:00:00,331216.0,51.5000000000013,-0.09999999998672138
2023-04-09 08:00:00,802102.0,51.5000000000013,-0.09999999998672138
2023-04-09 09:00:00,1.409854e+06,51.5000000000013,-0.09999999998672138
2023-04-09 10:00:00,2.049438e+06,51.5000000000013,-0.09999999998672138
2023-04-09 11:00:00,2.022396e+06,51.5000000000013,-0.09999999998672138
2023-04-09 12:00:00,2.353668e+06,51.5000000000013,-0.09999999998672138
2023-04-09 13:00:00,2.376434e+06,51.5000000000013,-0.09999999998672138
2023-04-09 14:00:00,2.325936e+06,51.5000000000013,-0.09999999998672138
2023-04-09 15:00:00,1.991024e+06,51.5000000000013,-0.09999999998672138
2023-04-09 16:00:00,1.298028e+06,51.5000000000013,-0.09999999998672138
2023-04-09 17:00:00,736934.0,51.5000000000013,-0.09999999998672138
2023-04-09 18:00:00,326356.0,51.5000000000013,-0.09999999998672138
2023-04-09 19:00:00,50332.0,51.5000000000013,-0.09999999998672138
2023-04-09 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-09 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 06:00:00,9726.0,51.5000000000013,-0.09999999998672138
2023-04-10 07:00:00,37546.0,51.5000000000013,-0.09999999998672138
2023-04-10 08:00:00,90590.0,51.5000000000013,-0.09999999998672138
2023-04-10 09:00:00,153278.0,51.5000000000013,-0.09999999998672138
2023-04-10 10:00:00,133490.0,51.5000000000013,-0.09999999998672138
2023-04-10 11:00:00,192342.0,51.5000000000013,-0.09999999998672138
2023-04-10 12:00:00,196314.0,51.5000000000013,-0.09999999998672138
2023-04-10 13:00:00,645508.0,51.5000000000013,-0.09999999998672138
2023-04-10 14:00:00,1.871796e+06,51.5000000000013,-0.09999999998672138
2023-04-10 15:00:00,1.873316e+06,51.5000000000013,-0.09999999998672138
2023-04-10 16:00:00,937808.0,51.5000000000013,-0.09999999998672138
2023-04-10 17:00:00,917188.0,51.5000000000013,-0.09999999998672138
2023-04-10 18:00:00,391526.0,51.5000000000013,-0.09999999998672138
2023-04-10 19:00:00,64002.0,51.5000000000013,-0.09999999998672138
2023-04-10 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 06:00:00,70924.0,51.5000000000013,-0.09999999998672138
2023-04-11 07:00:00,511866.0,51.5000000000013,-0.09999999998672138
2023-04-11 08:00:00,1.102384e+06,51.5000000000013,-0.09999999998672138
2023-04-11 09:00:00,1.672882e+06,51.5000000000013,-0.09999999998672138
2023-04-11 10:00:00,1.87463e+06,51.5000000000013,-0.09999999998672138
2023-04-11 11:00:00,1.69655e+06,51.5000000000013,-0.09999999998672138
2023-04-11 12:00:00,2.063082e+06,51.5000000000013,-0.09999999998672138
2023-04-11 13:00:00,1.661774e+06,51.5000000000013,-0.09999999998672138
2023-04-11 14:00:00,1.105862e+06,51.5000000000013,-0.09999999998672138
2023-04-11 15:00:00,938110.0,51.5000000000013,-0.09999999998672138
2023-04-11 16:00:00,509076.0,51.5000000000013,-0.09999999998672138
2023-04-11 17:00:00,295106.0,51.5000000000013,-0.09999999998672138
2023-04-11 18:00:00,105918.0,51.5000000000013,-0.09999999998672138
2023-04-11 19:00:00,9758.0,51.5000000000013,-0.09999999998672138
2023-04-11 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-11 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 06:00:00,54256.0,51.5000000000013,-0.09999999998672138
2023-04-12 07:00:00,441426.0,51.5000000000013,-0.09999999998672138
2023-04-12 08:00:00,1.045272e+06,51.5000000000013,-0.09999999998672138
2023-04-12 09:00:00,1.478106e+06,51.5000000000013,-0.09999999998672138
2023-04-12 10:00:00,1.861024e+06,51.5000000000013,-0.09999999998672138
2023-04-12 11:00:00,2.431342e+06,51.5000000000013,-0.09999999998672138
2023-04-12 12:00:00,2.442354e+06,51.5000000000013,-0.09999999998672138
2023-04-12 13:00:00,2.54625e+06,51.5000000000013,-0.09999999998672138
2023-04-12 14:00:00,2.210576e+06,51.5000000000013,-0.09999999998672138
2023-04-12 15:00:00,1.249952e+06,51.5000000000013,-0.09999999998672138
2023-04-12 16:00:00,1.210586e+06,51.5000000000013,-0.09999999998672138
2023-04-12 17:00:00,794032.0,51.5000000000013,-0.09999999998672138
2023-04-12 18:00:00,284916.0,51.5000000000013,-0.09999999998672138
2023-04-12 19:00:00,23914.0,51.5000000000013,-0.09999999998672138
2023-04-12 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-12 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 06:00:00,90972.0,51.5000000000013,-0.09999999998672138
2023-04-13 07:00:00,559578.0,51.5000000000013,-0.09999999998672138
2023-04-13 08:00:00,1.162724e+06,51.5000000000013,-0.09999999998672138
2023-04-13 09:00:00,1.74217e+06,51.5000000000013,-0.09999999998672138
2023-04-13 10:00:00,2.175074e+06,51.5000000000013,-0.09999999998672138
2023-04-13 11:00:00,2.55831e+06,51.5000000000013,-0.09999999998672138
2023-04-13 12:00:00,2.66656e+06,51.5000000000013,-0.09999999998672138
2023-04-13 13:00:00,2.563052e+06,51.5000000000013,-0.09999999998672138
2023-04-13 14:00:00,2.265018e+06,51.5000000000013,-0.09999999998672138
2023-04-13 15:00:00,1.709004e+06,51.5000000000013,-0.09999999998672138
2023-04-13 16:00:00,1.32395e+06,51.5000000000013,-0.09999999998672138
2023-04-13 17:00:00,885400.0,51.5000000000013,-0.09999999998672138
2023-04-13 18:00:00,457052.0,51.5000000000013,-0.09999999998672138
2023-04-13 19:00:00,82976.0,51.5000000000013,-0.09999999998672138
2023-04-13 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-13 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 06:00:00,49204.0,51.5000000000013,-0.09999999998672138
2023-04-14 07:00:00,285434.0,51.5000000000013,-0.09999999998672138
2023-04-14 08:00:00,557086.0,51.5000000000013,-0.09999999998672138
2023-04-14 09:00:00,909778.0,51.5000000000013,-0.09999999998672138
2023-04-14 10:00:00,1.41152e+06,51.5000000000013,-0.09999999998672138
2023-04-14 11:00:00,1.545646e+06,51.5000000000013,-0.09999999998672138
2023-04-14 12:00:00,1.436784e+06,51.5000000000013,-0.09999999998672138
2023-04-14 13:00:00,1.663466e+06,51.5000000000013,-0.09999999998672138
2023-04-14 14:00:00,1.527874e+06,51.5000000000013,-0.09999999998672138
2023-04-14 15:00:00,968944.0,51.5000000000013,-0.09999999998672138
2023-04-14 16:00:00,493040.0,51.5000000000013,-0.09999999998672138
2023-04-14 17:00:00,201058.0,51.5000000000013,-0.09999999998672138
2023-04-14 18:00:00,94000.0,51.5000000000013,-0.09999999998672138
2023-04-14 19:00:00,15212.0,51.5000000000013,-0.09999999998672138
2023-04-14 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-14 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 06:00:00,43710.0,51.5000000000013,-0.09999999998672138
2023-04-15 07:00:00,282998.0,51.5000000000013,-0.09999999998672138
2023-04-15 08:00:00,601976.0,51.5000000000013,-0.09999999998672138
2023-04-15 09:00:00,1.143044e+06,51.5000000000013,-0.09999999998672138
2023-04-15 10:00:00,1.261504e+06,51.5000000000013,-0.09999999998672138
2023-04-15 11:00:00,1.303534e+06,51.5000000000013,-0.09999999998672138
2023-04-15 12:00:00,2.104754e+06,51.5000000000013,-0.09999999998672138
2023-04-15 13:00:00,2.56185e+06,51.5000000000013,-0.09999999998672138
2023-04-15 14:00:00,2.251434e+06,51.5000000000013,-0.09999999998672138
2023-04-15 15:00:00,1.650268e+06,51.5000000000013,-0.09999999998672138
2023-04-15 16:00:00,1.160442e+06,51.5000000000013,-0.09999999998672138
2023-04-15 17:00:00,494058.0,51.5000000000013,-0.09999999998672138
2023-04-15 18:00:00,337030.0,51.5000000000013,-0.09999999998672138
2023-04-15 19:00:00,80634.0,51.5000000000013,-0.09999999998672138
2023-04-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 06:00:00,42154.0,51.5000000000013,-0.09999999998672138
2023-04-16 07:00:00,143406.0,51.5000000000013,-0.09999999998672138
2023-04-16 08:00:00,376602.0,51.5000000000013,-0.09999999998672138
2023-04-16 09:00:00,590988.0,51.5000000000013,-0.09999999998672138
2023-04-16 10:00:00,786084.0,51.5000000000013,-0.09999999998672138
2023-04-16 11:00:00,1.320098e+06,51.5000000000013,-0.09999999998672138
2023-04-16 12:00:00,1.69564e+06,51.5000000000013,-0.09999999998672138
2023-04-16 13:00:00,1.538844e+06,51.5000000000013,-0.09999999998672138
2023-04-16 14:00:00,908790.0,51.5000000000013,-0.09999999998672138
2023-04-16 15:00:00,754888.0,51.5000000000013,-0.09999999998672138
2023-04-16 16:00:00,1.134338e+06,51.5000000000013,-0.09999999998672138
2023-04-16 17:00:00,933866.0,51.5000000000013,-0.09999999998672138
2023-04-16 18:00:00,525432.0,51.5000000000013,-0.09999999998672138
2023-04-16 19:00:00,110034.0,51.5000000000013,-0.09999999998672138
2023-04-16 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-16 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 06:00:00,108002.0,51.5000000000013,-0.09999999998672138
2023-04-17 07:00:00,231962.0,51.5000000000013,-0.09999999998672138
2023-04-17 08:00:00,608936.0,51.5000000000013,-0.09999999998672138
2023-04-17 09:00:00,1.307986e+06,51.5000000000013,-0.09999999998672138
2023-04-17 10:00:00,1.632864e+06,51.5000000000013,-0.09999999998672138
2023-04-17 11:00:00,1.782654e+06,51.5000000000013,-0.09999999998672138
2023-04-17 12:00:00,1.861302e+06,51.5000000000013,-0.09999999998672138
2023-04-17 13:00:00,1.95226e+06,51.5000000000013,-0.09999999998672138
2023-04-17 14:00:00,2.139282e+06,51.5000000000013,-0.09999999998672138
2023-04-17 15:00:00,1.975806e+06,51.5000000000013,-0.09999999998672138
2023-04-17 16:00:00,1.687368e+06,51.5000000000013,-0.09999999998672138
2023-04-17 17:00:00,1.13989e+06,51.5000000000013,-0.09999999998672138
2023-04-17 18:00:00,609850.0,51.5000000000013,-0.09999999998672138
2023-04-17 19:00:00,135230.0,51.5000000000013,-0.09999999998672138
2023-04-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 06:00:00,142310.0,51.5000000000013,-0.09999999998672138
2023-04-18 07:00:00,480176.0,51.5000000000013,-0.09999999998672138
2023-04-18 08:00:00,1.042354e+06,51.5000000000013,-0.09999999998672138
2023-04-18 09:00:00,1.594774e+06,51.5000000000013,-0.09999999998672138
2023-04-18 10:00:00,1.782586e+06,51.5000000000013,-0.09999999998672138
2023-04-18 11:00:00,1.735514e+06,51.5000000000013,-0.09999999998672138
2023-04-18 12:00:00,1.360336e+06,51.5000000000013,-0.09999999998672138
2023-04-18 13:00:00,1.236884e+06,51.5000000000013,-0.09999999998672138
2023-04-18 14:00:00,1.042584e+06,51.5000000000013,-0.09999999998672138
2023-04-18 15:00:00,804382.0,51.5000000000013,-0.09999999998672138
2023-04-18 16:00:00,643332.0,51.5000000000013,-0.09999999998672138
2023-04-18 17:00:00,569144.0,51.5000000000013,-0.09999999998672138
2023-04-18 18:00:00,401896.0,51.5000000000013,-0.09999999998672138
2023-04-18 19:00:00,66604.0,51.5000000000013,-0.09999999998672138
2023-04-18 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 06:00:00,90058.0,51.5000000000013,-0.09999999998672138
2023-04-19 07:00:00,557230.0,51.5000000000013,-0.09999999998672138
2023-04-19 08:00:00,1.0121e+06,51.5000000000013,-0.09999999998672138
2023-04-19 09:00:00,1.076762e+06,51.5000000000013,-0.09999999998672138
2023-04-19 10:00:00,1.27461e+06,51.5000000000013,-0.09999999998672138
2023-04-19 11:00:00,1.511618e+06,51.5000000000013,-0.09999999998672138
2023-04-19 12:00:00,1.927086e+06,51.5000000000013,-0.09999999998672138
2023-04-19 13:00:00,2.336872e+06,51.5000000000013,-0.09999999998672138
2023-04-19 14:00:00,2.037372e+06,51.5000000000013,-0.09999999998672138
2023-04-19 15:00:00,2.00348e+06,51.5000000000013,-0.09999999998672138
2023-04-19 16:00:00,1.747848e+06,51.5000000000013,-0.09999999998672138
2023-04-19 17:00:00,1.215158e+06,51.5000000000013,-0.09999999998672138
2023-04-19 18:00:00,656788.0,51.5000000000013,-0.09999999998672138
2023-04-19 19:00:00,159344.0,51.5000000000013,-0.09999999998672138
2023-04-19 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-19 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 06:00:00,173426.0,51.5000000000013,-0.09999999998672138
2023-04-20 07:00:00,666344.0,51.5000000000013,-0.09999999998672138
2023-04-20 08:00:00,1.279e+06,51.5000000000013,-0.09999999998672138
2023-04-20 09:00:00,1.845496e+06,51.5000000000013,-0.09999999998672138
2023-04-20 10:00:00,2.257176e+06,51.5000000000013,-0.09999999998672138
2023-04-20 11:00:00,2.636162e+06,51.5000000000013,-0.09999999998672138
2023-04-20 12:00:00,2.81419e+06,51.5000000000013,-0.09999999998672138
2023-04-20 13:00:00,2.764384e+06,51.5000000000013,-0.09999999998672138
2023-04-20 14:00:00,2.228804e+06,51.5000000000013,-0.09999999998672138
2023-04-20 15:00:00,2.132922e+06,51.5000000000013,-0.09999999998672138
2023-04-20 16:00:00,1.321054e+06,51.5000000000013,-0.09999999998672138
2023-04-20 17:00:00,888000.0,51.5000000000013,-0.09999999998672138
2023-04-20 18:00:00,354342.0,51.5000000000013,-0.09999999998672138
2023-04-20 19:00:00,94792.0,51.5000000000013,-0.09999999998672138
2023-04-20 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-20 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 05:00:00,113.0,51.5000000000013,-0.09999999998672138
2023-04-21 06:00:00,95703.0,51.5000000000013,-0.09999999998672138
2023-04-21 07:00:00,431568.0,51.5000000000013,-0.09999999998672138
2023-04-21 08:00:00,830306.0,51.5000000000013,-0.09999999998672138
2023-04-21 09:00:00,469306.0,51.5000000000013,-0.09999999998672138
2023-04-21 10:00:00,542616.0,51.5000000000013,-0.09999999998672138
2023-04-21 11:00:00,624834.0,51.5000000000013,-0.09999999998672138
2023-04-21 12:00:00,1.376622e+06,51.5000000000013,-0.09999999998672138
2023-04-21 13:00:00,1.840534e+06,51.5000000000013,-0.09999999998672138
2023-04-21 14:00:00,2.056676e+06,51.5000000000013,-0.09999999998672138
2023-04-21 15:00:00,1.793468e+06,51.5000000000013,-0.09999999998672138
2023-04-21 16:00:00,1.181276e+06,51.5000000000013,-0.09999999998672138
2023-04-21 17:00:00,905660.0,51.5000000000013,-0.09999999998672138
2023-04-21 18:00:00,494262.0,51.5000000000013,-0.09999999998672138
2023-04-21 19:00:00,140080.0,51.5000000000013,-0.09999999998672138
2023-04-21 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-21 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2023-04-22 05:00:00,382.0,51.5000000000013,-0.09999999998672138
2023-04-22 06:00:00,130298.0,51.5000000000013,-0.09999999998672138
2023-04-22 07:00:00,401020.0,51.5000000000013,-0.09999999998672138
2023-04-22 08:00:00,632048.0,51.5000000000013,-0.09999999998672138
2023-04-22 09:00:00,1.009084e+06,51.5000000000013,-0.09999999998672138
2023-04-22 10:00:00,1.95933e+06,51.5000000000013,-0.09999999998672138
2023-04-22 11:00:00,2.133726e+06,51.5000000000013,-0.09999999998672138
2023-04-22 12:00:00,2.057142e+06,51.5000000000013,-0.09999999998672138
2023-04-22 13:00:00,1.530944e+06,51.5000000000013,-0.09999999998672138
2023-04-22 14:00:00,1.822916e+06,51.5000000000013,-0.09999999998672138
