valid_time,u10,v10,latitude,longitude
2025-02-10 14:00:00,-4.3919125,-3.4071808,51.5000000000013,-0.09999999998672138
2025-02-10 15:00:00,-3.9572754,-3.383072,51.5000000000013,-0.09999999998672138
2025-02-10 16:00:00,-2.547577,-3.1580353,51.5000000000013,-0.09999999998672138
2025-02-10 17:00:00,-1.8087769,-3.3520355,51.5000000000013,-0.09999999998672138
2025-02-10 18:00:00,-1.1668091,-3.2662506,51.5000000000013,-0.09999999998672138
2025-02-10 19:00:00,-1.1190491,-3.6518402,51.5000000000013,-0.09999999998672138
2025-02-10 20:00:00,-0.8273773,-3.6692047,51.5000000000013,-0.09999999998672138
2025-02-10 21:00:00,-0.51153564,-3.6369019,51.5000000000013,-0.09999999998672138
2025-02-10 22:00:00,-0.32234192,-3.5945587,51.5000000000013,-0.09999999998672138
2025-02-10 23:00:00,-0.2681427,-3.4357452,51.5000000000013,-0.09999999998672138
2025-02-11 00:00:00,-0.22714233,-3.1489258,51.5000000000013,-0.09999999998672138
2025-02-11 01:00:00,0.14909363,-2.765894,51.5000000000013,-0.09999999998672138
2025-02-11 02:00:00,0.5113678,-2.525879,51.5000000000013,-0.09999999998672138
2025-02-11 03:00:00,0.73591614,-2.3030396,51.5000000000013,-0.09999999998672138
2025-02-11 04:00:00,0.80882263,-2.2238464,51.5000000000013,-0.09999999998672138
2025-02-11 05:00:00,0.77893066,-2.1261444,51.5000000000013,-0.09999999998672138
2025-02-11 06:00:00,0.7830963,-1.9548035,51.5000000000013,-0.09999999998672138
2025-02-11 07:00:00,0.66433716,-1.776886,51.5000000000013,-0.09999999998672138
2025-02-11 08:00:00,0.92897034,-1.5306702,51.5000000000013,-0.09999999998672138
2025-02-11 09:00:00,0.879303,-2.3773193,51.5000000000013,-0.09999999998672138
2025-02-11 10:00:00,0.62786865,-2.448227,51.5000000000013,-0.09999999998672138
2025-02-11 11:00:00,0.90927124,-2.0096893,51.5000000000013,-0.09999999998672138
2025-02-11 12:00:00,1.2614594,-1.9783478,51.5000000000013,-0.09999999998672138
2025-02-11 13:00:00,1.2777557,-2.0027466,51.5000000000013,-0.09999999998672138
2025-02-11 14:00:00,1.3134918,-1.9906616,51.5000000000013,-0.09999999998672138
2025-02-11 15:00:00,1.1425018,-1.9450798,51.5000000000013,-0.09999999998672138
2025-02-11 16:00:00,0.7110596,-1.3789825,51.5000000000013,-0.09999999998672138
2025-02-11 17:00:00,0.55049133,-1.1258831,51.5000000000013,-0.09999999998672138
2025-02-11 18:00:00,0.56095886,-0.8861141,51.5000000000013,-0.09999999998672138
2025-02-11 19:00:00,0.17497253,-1.1003036,51.5000000000013,-0.09999999998672138
2025-02-11 20:00:00,0.35253906,-1.031992,51.5000000000013,-0.09999999998672138
2025-02-11 21:00:00,0.46670532,-1.1119251,51.5000000000013,-0.09999999998672138
2025-02-11 22:00:00,0.32398987,-1.3923779,51.5000000000013,-0.09999999998672138
2025-02-11 23:00:00,0.0382843,-1.5522938,51.5000000000013,-0.09999999998672138
2025-02-12 00:00:00,-0.06390381,-1.5129395,51.5000000000013,-0.09999999998672138
2025-02-12 01:00:00,0.12638855,-1.4328804,51.5000000000013,-0.09999999998672138
2025-02-12 02:00:00,0.280838,-1.4820995,51.5000000000013,-0.09999999998672138
2025-02-12 03:00:00,0.23254395,-1.6201019,51.5000000000013,-0.09999999998672138
2025-02-12 04:00:00,0.15084839,-1.6508636,51.5000000000013,-0.09999999998672138
2025-02-12 05:00:00,0.019378662,-1.5698853,51.5000000000013,-0.09999999998672138
2025-02-12 06:00:00,0.058898926,-1.5072784,51.5000000000013,-0.09999999998672138
2025-02-12 07:00:00,0.21974182,-1.5058746,51.5000000000013,-0.09999999998672138
2025-02-12 08:00:00,0.1790924,-1.5437775,51.5000000000013,-0.09999999998672138
2025-02-12 09:00:00,-0.111587524,-2.3104858,51.5000000000013,-0.09999999998672138
2025-02-12 10:00:00,-0.5074768,-2.06279,51.5000000000013,-0.09999999998672138
2025-02-12 11:00:00,-0.9465027,-2.114334,51.5000000000013,-0.09999999998672138
2025-02-12 12:00:00,-1.264328,-2.1182098,51.5000000000013,-0.09999999998672138
2025-02-12 13:00:00,-1.2807007,-2.1957378,51.5000000000013,-0.09999999998672138
2025-02-12 14:00:00,-1.181778,-2.1412468,51.5000000000013,-0.09999999998672138
2025-02-12 15:00:00,-0.94384766,-2.0226974,51.5000000000013,-0.09999999998672138
2025-02-12 16:00:00,-0.7706299,-1.8172684,51.5000000000013,-0.09999999998672138
2025-02-12 17:00:00,-0.82073975,-1.9423904,51.5000000000013,-0.09999999998672138
2025-02-12 18:00:00,-0.8602295,-2.0453434,51.5000000000013,-0.09999999998672138
2025-02-12 19:00:00,-0.32006836,-1.7386322,51.5000000000013,-0.09999999998672138
2025-02-12 20:00:00,-0.23687744,-1.9089279,51.5000000000013,-0.09999999998672138
2025-02-12 21:00:00,-0.3374176,-2.0754871,51.5000000000013,-0.09999999998672138
2025-02-12 22:00:00,-0.41264343,-2.157961,51.5000000000013,-0.09999999998672138
2025-02-12 23:00:00,-0.42913818,-2.1625156,51.5000000000013,-0.09999999998672138
2025-02-13 00:00:00,-0.38642883,-2.0894184,51.5000000000013,-0.09999999998672138
2025-02-13 01:00:00,-0.20327759,-1.9622936,51.5000000000013,-0.09999999998672138
2025-02-13 02:00:00,-0.004714966,-1.8883934,51.5000000000013,-0.09999999998672138
2025-02-13 03:00:00,-0.008117676,-1.9614105,51.5000000000013,-0.09999999998672138
2025-02-13 04:00:00,-0.1691742,-2.0990467,51.5000000000013,-0.09999999998672138
2025-02-13 05:00:00,-0.40516663,-2.2534847,51.5000000000013,-0.09999999998672138
2025-02-13 06:00:00,-0.64863586,-2.3083687,51.5000000000013,-0.09999999998672138
2025-02-13 07:00:00,-0.9983978,-2.300829,51.5000000000013,-0.09999999998672138
2025-02-13 08:00:00,-1.0518799,-2.2472343,51.5000000000013,-0.09999999998672138
2025-02-13 09:00:00,-1.0725403,-2.253456,51.5000000000013,-0.09999999998672138
2025-02-13 10:00:00,-2.323349,-2.6875916,51.5000000000013,-0.09999999998672138
2025-02-13 11:00:00,-3.0491486,-2.28434,51.5000000000013,-0.09999999998672138
2025-02-13 12:00:00,-2.8990936,-1.7966785,51.5000000000013,-0.09999999998672138
2025-02-13 13:00:00,-2.5948029,-1.5757256,51.5000000000013,-0.09999999998672138
2025-02-13 14:00:00,-2.2355347,-1.3603668,51.5000000000013,-0.09999999998672138
2025-02-13 15:00:00,-2.1087341,-1.327774,51.5000000000013,-0.09999999998672138
2025-02-13 16:00:00,-2.1654205,-1.3847809,51.5000000000013,-0.09999999998672138
2025-02-13 17:00:00,-2.3040009,-1.1932163,51.5000000000013,-0.09999999998672138
2025-02-13 18:00:00,-2.3940735,-0.887619,51.5000000000013,-0.09999999998672138
2025-02-13 19:00:00,-2.3013763,-0.547699,51.5000000000013,-0.09999999998672138
2025-02-13 20:00:00,-2.4759827,-0.50385857,51.5000000000013,-0.09999999998672138
2025-02-13 21:00:00,-2.3088684,-0.5750637,51.5000000000013,-0.09999999998672138
2025-02-13 22:00:00,-1.9640961,-0.66078186,51.5000000000013,-0.09999999998672138
2025-02-13 23:00:00,-1.7754669,-0.7761078,51.5000000000013,-0.09999999998672138
2025-02-14 00:00:00,-1.7068634,-0.80537415,51.5000000000013,-0.09999999998672138
2025-02-14 01:00:00,-1.6339264,-0.72828674,51.5000000000013,-0.09999999998672138
2025-02-14 02:00:00,-1.8534698,-0.5094452,51.5000000000013,-0.09999999998672138
2025-02-14 03:00:00,-2.1049194,-0.062179565,51.5000000000013,-0.09999999998672138
2025-02-14 04:00:00,-2.1295166,0.54914856,51.5000000000013,-0.09999999998672138
2025-02-14 05:00:00,-1.9853058,1.1067657,51.5000000000013,-0.09999999998672138
2025-02-14 06:00:00,-1.9188843,1.4071655,51.5000000000013,-0.09999999998672138
2025-02-14 07:00:00,-2.2715302,1.3372498,51.5000000000013,-0.09999999998672138
2025-02-14 08:00:00,-2.3504486,1.6953278,51.5000000000013,-0.09999999998672138
2025-02-14 09:00:00,-2.4873352,1.8376007,51.5000000000013,-0.09999999998672138
2025-02-14 10:00:00,-3.3746948,2.5242157,51.5000000000013,-0.09999999998672138
2025-02-14 11:00:00,-3.7858734,2.5078735,51.5000000000013,-0.09999999998672138
2025-02-14 12:00:00,-3.304184,2.6927948,51.5000000000013,-0.09999999998672138
2025-02-14 13:00:00,-2.7668304,2.7617188,51.5000000000013,-0.09999999998672138
2025-02-14 14:00:00,-2.6177826,2.6212006,51.5000000000013,-0.09999999998672138
2025-02-14 15:00:00,-2.5131989,2.3437042,51.5000000000013,-0.09999999998672138
2025-02-14 16:00:00,-2.4918518,1.9236603,51.5000000000013,-0.09999999998672138
2025-02-14 17:00:00,-2.2651215,1.3247223,51.5000000000013,-0.09999999998672138
2025-02-14 18:00:00,-2.3872375,1.339798,51.5000000000013,-0.09999999998672138
2025-02-14 19:00:00,-2.792984,1.732254,51.5000000000013,-0.09999999998672138
2025-02-14 20:00:00,-2.7209015,2.0612488,51.5000000000013,-0.09999999998672138
2025-02-14 21:00:00,-2.2712708,2.1262207,51.5000000000013,-0.09999999998672138
2025-02-14 22:00:00,-2.2147217,1.9868622,51.5000000000013,-0.09999999998672138
2025-02-14 23:00:00,-2.3082428,1.8430786,51.5000000000013,-0.09999999998672138
2025-02-15 00:00:00,-2.1380157,1.9818115,51.5000000000013,-0.09999999998672138
2025-02-15 01:00:00,-2.0541687,2.139145,51.5000000000013,-0.09999999998672138
2025-02-15 02:00:00,-1.8618317,2.2518768,51.5000000000013,-0.09999999998672138
2025-02-15 03:00:00,-1.6766815,2.2793427,51.5000000000013,-0.09999999998672138
2025-02-15 04:00:00,-1.5488586,2.2013397,51.5000000000013,-0.09999999998672138
2025-02-15 05:00:00,-1.4208069,2.103363,51.5000000000013,-0.09999999998672138
2025-02-15 06:00:00,-1.4853973,2.002884,51.5000000000013,-0.09999999998672138
2025-02-15 07:00:00,-1.7146759,2.045929,51.5000000000013,-0.09999999998672138
2025-02-15 08:00:00,-1.8009796,1.9271393,51.5000000000013,-0.09999999998672138
2025-02-15 09:00:00,-2.128128,1.5655518,51.5000000000013,-0.09999999998672138
2025-02-15 10:00:00,-2.251175,1.85672,51.5000000000013,-0.09999999998672138
2025-02-15 11:00:00,-1.9404755,2.4624634,51.5000000000013,-0.09999999998672138
2025-02-15 12:00:00,-1.6364136,2.421646,51.5000000000013,-0.09999999998672138
2025-02-15 13:00:00,-1.4972229,2.2965546,51.5000000000013,-0.09999999998672138
2025-02-15 14:00:00,-1.4208679,2.0257263,51.5000000000013,-0.09999999998672138
2025-02-15 15:00:00,-1.625885,1.3285675,51.5000000000013,-0.09999999998672138
2025-02-15 16:00:00,-1.8147125,0.72491455,51.5000000000013,-0.09999999998672138
2025-02-15 17:00:00,-2.062439,0.7972717,51.5000000000013,-0.09999999998672138
2025-02-15 18:00:00,-2.3248901,1.1496582,51.5000000000013,-0.09999999998672138
2025-02-15 19:00:00,-2.557251,1.5092163,51.5000000000013,-0.09999999998672138
2025-02-15 20:00:00,-2.6809082,1.1656342,51.5000000000013,-0.09999999998672138
2025-02-15 21:00:00,-2.7761536,0.80526733,51.5000000000013,-0.09999999998672138
2025-02-15 22:00:00,-2.8641968,0.8171997,51.5000000000013,-0.09999999998672138
2025-02-15 23:00:00,-2.7245789,0.9680023,51.5000000000013,-0.09999999998672138
2025-02-16 00:00:00,-2.5040436,0.8591614,51.5000000000013,-0.09999999998672138
2025-02-16 01:00:00,-2.286209,0.48910522,51.5000000000013,-0.09999999998672138
2025-02-16 02:00:00,-2.2117767,0.15180969,51.5000000000013,-0.09999999998672138
2025-02-16 03:00:00,-2.2953186,-0.089920044,51.5000000000013,-0.09999999998672138
2025-02-16 04:00:00,-2.4641113,-0.21089172,51.5000000000013,-0.09999999998672138
2025-02-16 05:00:00,-2.7263489,-0.2964325,51.5000000000013,-0.09999999998672138
2025-02-16 06:00:00,-2.9261322,-0.23301697,51.5000000000013,-0.09999999998672138
2025-02-16 07:00:00,-2.9276733,0.15652466,51.5000000000013,-0.09999999998672138
2025-02-16 08:00:00,-2.9595337,0.018096924,51.5000000000013,-0.09999999998672138
2025-02-16 09:00:00,-3.1379547,-0.2026825,51.5000000000013,-0.09999999998672138
2025-02-16 10:00:00,-4.457535,0.0060577393,51.5000000000013,-0.09999999998672138
2025-02-16 11:00:00,-4.2882385,-0.25453186,51.5000000000013,-0.09999999998672138
2025-02-16 12:00:00,-4.249527,-0.5231018,51.5000000000013,-0.09999999998672138
2025-02-16 13:00:00,-4.2680817,-0.80747986,51.5000000000013,-0.09999999998672138
2025-02-16 14:00:00,-4.360443,-0.9888458,51.5000000000013,-0.09999999998672138
2025-02-16 15:00:00,-4.204956,-0.99702454,51.5000000000013,-0.09999999998672138
2025-02-16 16:00:00,-4.0295105,-0.952301,51.5000000000013,-0.09999999998672138
2025-02-16 17:00:00,-3.911972,-0.99838257,51.5000000000013,-0.09999999998672138
2025-02-16 18:00:00,-4.0758667,-0.97624207,51.5000000000013,-0.09999999998672138
2025-02-16 19:00:00,-3.2702484,-0.45358276,51.5000000000013,-0.09999999998672138
2025-02-16 20:00:00,-2.9579315,-0.10951233,51.5000000000013,-0.09999999998672138
2025-02-16 21:00:00,-2.765976,0.28372192,51.5000000000013,-0.09999999998672138
2025-02-16 22:00:00,-2.6177673,0.55400085,51.5000000000013,-0.09999999998672138
2025-02-16 23:00:00,-2.5835876,0.6880646,51.5000000000013,-0.09999999998672138
2025-02-17 00:00:00,-2.4709625,0.62376404,51.5000000000013,-0.09999999998672138
2025-02-17 01:00:00,-2.421524,0.43385315,51.5000000000013,-0.09999999998672138
2025-02-17 02:00:00,-2.2088623,0.15626526,51.5000000000013,-0.09999999998672138
2025-02-17 03:00:00,-2.0206146,-0.08728027,51.5000000000013,-0.09999999998672138
2025-02-17 04:00:00,-2.26062,-0.07937622,51.5000000000013,-0.09999999998672138
2025-02-17 05:00:00,-2.5078583,0.13290405,51.5000000000013,-0.09999999998672138
2025-02-17 06:00:00,-2.6273346,0.3006134,51.5000000000013,-0.09999999998672138
2025-02-17 07:00:00,-2.4440308,0.27868652,51.5000000000013,-0.09999999998672138
2025-02-17 08:00:00,-2.5041046,0.21260071,51.5000000000013,-0.09999999998672138
2025-02-17 09:00:00,-2.82547,0.44444275,51.5000000000013,-0.09999999998672138
2025-02-17 10:00:00,-3.9190063,0.97595215,51.5000000000013,-0.09999999998672138
2025-02-17 11:00:00,-4.2803345,1.1732788,51.5000000000013,-0.09999999998672138
2025-02-17 12:00:00,-3.9444275,1.1844177,51.5000000000013,-0.09999999998672138
2025-02-17 13:00:00,-3.643036,1.0127258,51.5000000000013,-0.09999999998672138
2025-02-17 14:00:00,-3.696106,0.73583984,51.5000000000013,-0.09999999998672138
2025-02-17 15:00:00,-3.8897552,0.23179626,51.5000000000013,-0.09999999998672138
2025-02-17 16:00:00,-3.4696045,-0.2305603,51.5000000000013,-0.09999999998672138
2025-02-17 17:00:00,-3.227768,-0.2951355,51.5000000000013,-0.09999999998672138
2025-02-17 18:00:00,-3.2420654,-0.25590515,51.5000000000013,-0.09999999998672138
2025-02-17 19:00:00,-3.1780243,-0.4391327,51.5000000000013,-0.09999999998672138
2025-02-17 20:00:00,-3.2047272,-0.32644653,51.5000000000013,-0.09999999998672138
2025-02-17 21:00:00,-3.116867,-0.10241699,51.5000000000013,-0.09999999998672138
2025-02-17 22:00:00,-2.9588623,0.2199707,51.5000000000013,-0.09999999998672138
2025-02-17 23:00:00,-2.561615,0.474823,51.5000000000013,-0.09999999998672138
2025-02-18 00:00:00,-2.3065186,0.47981262,51.5000000000013,-0.09999999998672138
2025-02-18 01:00:00,-2.2593994,0.3555603,51.5000000000013,-0.09999999998672138
2025-02-18 02:00:00,-2.3786926,0.22773743,51.5000000000013,-0.09999999998672138
2025-02-18 03:00:00,-2.6433868,0.11947632,51.5000000000013,-0.09999999998672138
2025-02-18 04:00:00,-2.9483795,0.15969849,51.5000000000013,-0.09999999998672138
2025-02-18 05:00:00,-2.903717,0.24113464,51.5000000000013,-0.09999999998672138
2025-02-18 06:00:00,-2.568756,0.24481201,51.5000000000013,-0.09999999998672138
2025-02-18 07:00:00,-2.472931,0.09420776,51.5000000000013,-0.09999999998672138
2025-02-18 08:00:00,-2.664795,0.015914917,51.5000000000013,-0.09999999998672138
2025-02-18 09:00:00,-3.2539825,0.11961365,51.5000000000013,-0.09999999998672138
2025-02-18 10:00:00,-4.0602417,0.55799866,51.5000000000013,-0.09999999998672138
2025-02-18 11:00:00,-4.3531647,0.9439697,51.5000000000013,-0.09999999998672138
2025-02-18 12:00:00,-4.4163666,1.238678,51.5000000000013,-0.09999999998672138
2025-02-18 13:00:00,-4.437668,1.230896,51.5000000000013,-0.09999999998672138
2025-02-18 14:00:00,-4.3697968,1.1472015,51.5000000000013,-0.09999999998672138
2025-02-18 15:00:00,-4.1810646,1.0453033,51.5000000000013,-0.09999999998672138
2025-02-18 16:00:00,-3.6541061,0.69595337,51.5000000000013,-0.09999999998672138
2025-02-18 17:00:00,-3.6183567,0.5257721,51.5000000000013,-0.09999999998672138
2025-02-18 18:00:00,-3.7674713,0.62435913,51.5000000000013,-0.09999999998672138
2025-02-18 19:00:00,-3.6961975,0.7721863,51.5000000000013,-0.09999999998672138
2025-02-18 20:00:00,-3.5918427,1.1523132,51.5000000000013,-0.09999999998672138
2025-02-18 21:00:00,-3.457779,1.3556824,51.5000000000013,-0.09999999998672138
2025-02-18 22:00:00,-3.3545837,1.2980347,51.5000000000013,-0.09999999998672138
2025-02-18 23:00:00,-3.297409,1.261673,51.5000000000013,-0.09999999998672138
2025-02-19 00:00:00,-3.3423462,1.2168427,51.5000000000013,-0.09999999998672138
2025-02-19 01:00:00,-3.3812714,1.280777,51.5000000000013,-0.09999999998672138
2025-02-19 02:00:00,-3.2994537,1.4397125,51.5000000000013,-0.09999999998672138
2025-02-19 03:00:00,-3.0912628,1.5687103,51.5000000000013,-0.09999999998672138
2025-02-19 04:00:00,-2.9725494,1.5904236,51.5000000000013,-0.09999999998672138
2025-02-19 05:00:00,-3.0743408,1.635315,51.5000000000013,-0.09999999998672138
2025-02-19 06:00:00,-3.0556946,1.7821198,51.5000000000013,-0.09999999998672138
2025-02-19 07:00:00,-2.3862152,1.8820801,51.5000000000013,-0.09999999998672138
2025-02-19 08:00:00,-2.1161041,1.929184,51.5000000000013,-0.09999999998672138
2025-02-19 09:00:00,-1.8578491,1.8730316,51.5000000000013,-0.09999999998672138
2025-02-19 10:00:00,-1.9853668,2.442047,51.5000000000013,-0.09999999998672138
2025-02-19 11:00:00,-1.8050842,2.7852173,51.5000000000013,-0.09999999998672138
2025-02-19 12:00:00,-1.441452,3.0541534,51.5000000000013,-0.09999999998672138
2025-02-19 13:00:00,-1.2231903,3.1134796,51.5000000000013,-0.09999999998672138
2025-02-19 14:00:00,-0.93559265,3.0248718,51.5000000000013,-0.09999999998672138
2025-02-19 15:00:00,-0.76664734,2.880478,51.5000000000013,-0.09999999998672138
2025-02-19 16:00:00,-0.712204,2.5910797,51.5000000000013,-0.09999999998672138
2025-02-19 17:00:00,-0.779068,2.59404,51.5000000000013,-0.09999999998672138
2025-02-19 18:00:00,-0.6376953,2.78508,51.5000000000013,-0.09999999998672138
2025-02-19 19:00:00,-0.6351013,2.8819427,51.5000000000013,-0.09999999998672138
2025-02-19 20:00:00,-0.2705078,2.9283752,51.5000000000013,-0.09999999998672138
2025-02-19 21:00:00,-0.15513611,3.0954285,51.5000000000013,-0.09999999998672138
2025-02-19 22:00:00,0.3173828,3.134674,51.5000000000013,-0.09999999998672138
2025-02-19 23:00:00,0.569046,3.3676758,51.5000000000013,-0.09999999998672138
2025-02-20 00:00:00,0.7774048,3.7687225,51.5000000000013,-0.09999999998672138
2025-02-20 01:00:00,1.0120544,4.044632,51.5000000000013,-0.09999999998672138
2025-02-20 02:00:00,0.84098816,4.278763,51.5000000000013,-0.09999999998672138
2025-02-20 03:00:00,0.65789795,4.4861155,51.5000000000013,-0.09999999998672138
2025-02-20 04:00:00,0.56056213,4.6336517,51.5000000000013,-0.09999999998672138
2025-02-20 05:00:00,0.865921,4.771204,51.5000000000013,-0.09999999998672138
2025-02-20 06:00:00,1.2613678,4.8670435,51.5000000000013,-0.09999999998672138
2025-02-20 07:00:00,1.4688568,5.2014008,51.5000000000013,-0.09999999998672138
2025-02-20 08:00:00,1.7751923,5.389489,51.5000000000013,-0.09999999998672138
2025-02-20 09:00:00,1.9712524,5.618469,51.5000000000013,-0.09999999998672138
2025-02-20 10:00:00,1.9856262,5.960327,51.5000000000013,-0.09999999998672138
2025-02-20 11:00:00,2.392105,6.2559814,51.5000000000013,-0.09999999998672138
2025-02-20 12:00:00,2.3944244,6.260294,51.5000000000013,-0.09999999998672138
2025-02-20 13:00:00,2.7578125,6.262308,51.5000000000013,-0.09999999998672138
2025-02-20 14:00:00,2.7853699,6.142105,51.5000000000013,-0.09999999998672138
2025-02-20 15:00:00,3.1940308,6.2560883,51.5000000000013,-0.09999999998672138
2025-02-20 16:00:00,3.1820068,5.887512,51.5000000000013,-0.09999999998672138
2025-02-20 17:00:00,3.3988495,5.2243195,51.5000000000013,-0.09999999998672138
2025-02-20 18:00:00,3.1217499,4.5413055,51.5000000000013,-0.09999999998672138
2025-02-20 19:00:00,3.1373596,4.6118164,51.5000000000013,-0.09999999998672138
2025-02-20 20:00:00,2.8673553,4.2369995,51.5000000000013,-0.09999999998672138
2025-02-20 21:00:00,2.2819214,4.078476,51.5000000000013,-0.09999999998672138
2025-02-20 22:00:00,1.5997925,4.189682,51.5000000000013,-0.09999999998672138
2025-02-20 23:00:00,1.1206665,4.3217773,51.5000000000013,-0.09999999998672138
2025-02-21 00:00:00,0.9143219,4.396118,51.5000000000013,-0.09999999998672138
2025-02-21 01:00:00,0.6165619,4.571846,51.5000000000013,-0.09999999998672138
2025-02-21 02:00:00,0.48857117,4.7734003,51.5000000000013,-0.09999999998672138
2025-02-21 03:00:00,0.3423462,5.0495186,51.5000000000013,-0.09999999998672138
2025-02-21 04:00:00,0.2448883,5.3023787,51.5000000000013,-0.09999999998672138
2025-02-21 05:00:00,0.23280334,5.4727163,51.5000000000013,-0.09999999998672138
2025-02-21 06:00:00,0.4335785,5.6407413,51.5000000000013,-0.09999999998672138
2025-02-21 07:00:00,0.19685364,5.8410025,51.5000000000013,-0.09999999998672138
2025-02-21 08:00:00,-0.5133362,5.9171333,51.5000000000013,-0.09999999998672138
2025-02-21 09:00:00,-0.65986633,6.3844175,51.5000000000013,-0.09999999998672138
2025-02-21 10:00:00,-0.8823395,5.542424,51.5000000000013,-0.09999999998672138
2025-02-21 11:00:00,-1.0133514,6.668975,51.5000000000013,-0.09999999998672138
2025-02-21 12:00:00,-0.4936676,7.21655,51.5000000000013,-0.09999999998672138
2025-02-21 13:00:00,-0.110702515,7.2019444,51.5000000000013,-0.09999999998672138
2025-02-21 14:00:00,-0.018218994,6.8355865,51.5000000000013,-0.09999999998672138
2025-02-21 15:00:00,-0.060195923,6.042679,51.5000000000013,-0.09999999998672138
2025-02-21 16:00:00,1.8634491,6.9469604,51.5000000000013,-0.09999999998672138
2025-02-21 17:00:00,2.4272003,5.9458923,51.5000000000013,-0.09999999998672138
2025-02-21 18:00:00,2.3306885,5.373703,51.5000000000013,-0.09999999998672138
2025-02-21 19:00:00,1.61203,5.754486,51.5000000000013,-0.09999999998672138
2025-02-21 20:00:00,1.5059509,5.2283325,51.5000000000013,-0.09999999998672138
2025-02-21 21:00:00,1.5345154,4.533722,51.5000000000013,-0.09999999998672138
2025-02-21 22:00:00,1.5335541,3.748209,51.5000000000013,-0.09999999998672138
2025-02-21 23:00:00,1.1833191,3.2113514,51.5000000000013,-0.09999999998672138
2025-02-22 00:00:00,0.82073975,2.8651428,51.5000000000013,-0.09999999998672138
2025-02-22 01:00:00,0.45729065,2.5953388,51.5000000000013,-0.09999999998672138
2025-02-22 02:00:00,0.44676208,2.3366613,51.5000000000013,-0.09999999998672138
2025-02-22 03:00:00,0.63442993,2.1644258,51.5000000000013,-0.09999999998672138
2025-02-22 04:00:00,0.92601013,1.9030457,51.5000000000013,-0.09999999998672138
2025-02-22 05:00:00,1.2521362,1.614914,51.5000000000013,-0.09999999998672138
2025-02-22 06:00:00,1.5359955,1.2952976,51.5000000000013,-0.09999999998672138
2025-02-22 07:00:00,1.5172119,1.1462326,51.5000000000013,-0.09999999998672138
2025-02-22 08:00:00,1.5213623,1.0560093,51.5000000000013,-0.09999999998672138
2025-02-22 09:00:00,2.8946838,0.664608,51.5000000000013,-0.09999999998672138
2025-02-22 10:00:00,3.469757,-0.02457428,51.5000000000013,-0.09999999998672138
2025-02-22 11:00:00,3.4404144,0.18271637,51.5000000000013,-0.09999999998672138
2025-02-22 12:00:00,3.6142883,0.56607056,51.5000000000013,-0.09999999998672138
2025-02-22 13:00:00,3.932434,0.6905832,51.5000000000013,-0.09999999998672138
2025-02-22 14:00:00,3.968277,0.8826752,51.5000000000013,-0.09999999998672138
2025-02-22 15:00:00,3.7883606,1.1165848,51.5000000000013,-0.09999999998672138
2025-02-22 16:00:00,3.105423,1.2598553,51.5000000000013,-0.09999999998672138
2025-02-22 17:00:00,2.7499847,1.4509392,51.5000000000013,-0.09999999998672138
2025-02-22 18:00:00,2.5522919,1.5570145,51.5000000000013,-0.09999999998672138
2025-02-22 19:00:00,2.2686005,1.9848785,51.5000000000013,-0.09999999998672138
2025-02-22 20:00:00,2.1918945,1.8668289,51.5000000000013,-0.09999999998672138
2025-02-22 21:00:00,1.825882,1.9571056,51.5000000000013,-0.09999999998672138
2025-02-22 22:00:00,1.5006409,2.1182919,51.5000000000013,-0.09999999998672138
2025-02-22 23:00:00,1.3257904,2.28862,51.5000000000013,-0.09999999998672138
2025-02-23 00:00:00,1.0561066,2.4980621,51.5000000000013,-0.09999999998672138
2025-02-23 01:00:00,1.0271454,2.645424,51.5000000000013,-0.09999999998672138
2025-02-23 02:00:00,1.1582184,2.7456589,51.5000000000013,-0.09999999998672138
2025-02-23 03:00:00,1.1741333,2.9058533,51.5000000000013,-0.09999999998672138
2025-02-23 04:00:00,1.1013031,3.148409,51.5000000000013,-0.09999999998672138
2025-02-23 05:00:00,0.9339905,3.5414257,51.5000000000013,-0.09999999998672138
2025-02-23 06:00:00,1.0453796,3.9928284,51.5000000000013,-0.09999999998672138
2025-02-23 07:00:00,0.99905396,4.3136377,51.5000000000013,-0.09999999998672138
2025-02-23 08:00:00,0.7070465,4.764847,51.5000000000013,-0.09999999998672138
2025-02-23 09:00:00,0.9825897,5.0533953,51.5000000000013,-0.09999999998672138
2025-02-23 10:00:00,1.9130707,7.574231,51.5000000000013,-0.09999999998672138
2025-02-23 11:00:00,1.1520233,6.1675653,51.5000000000013,-0.09999999998672138
2025-02-23 12:00:00,1.3080902,6.1753273,51.5000000000013,-0.09999999998672138
2025-02-23 13:00:00,1.7148743,6.5360165,51.5000000000013,-0.09999999998672138
2025-02-23 14:00:00,1.9028625,7.4123354,51.5000000000013,-0.09999999998672138
2025-02-23 15:00:00,2.1091309,7.6565914,51.5000000000013,-0.09999999998672138
2025-02-23 16:00:00,2.6766357,7.587636,51.5000000000013,-0.09999999998672138
2025-02-23 17:00:00,2.5271606,7.7093754,51.5000000000013,-0.09999999998672138
2025-02-23 18:00:00,2.2352753,7.7648277,51.5000000000013,-0.09999999998672138
2025-02-23 19:00:00,2.348404,7.84227,51.5000000000013,-0.09999999998672138
2025-02-23 20:00:00,2.358017,7.7351885,51.5000000000013,-0.09999999998672138
2025-02-23 21:00:00,2.3599548,7.655365,51.5000000000013,-0.09999999998672138
